,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-4.443948471136782,-0.5137323551313264,-2.31201070603819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.443948471136782,0.0,-0.5059070371429029,-2.319502947369241,-2.352336754412342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.5137323551313264,-0.5059070371429029,0.0,-0.6637266885019433,-0.6317010814550875,-2.0187900140667234,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.31201070603819,-2.319502947369241,-0.6637266885019433,0.0,-3.7308211223122147,-0.9589138156564568,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.352336754412342,-0.6317010814550875,-3.7308211223122147,0.0,-0.9142545282335799,-2.229723141673854,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.0187900140667234,-0.9589138156564568,-0.9142545282335799,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.229723141673854,0.0,0.0,0.0,-0.8029576153836865,-0.7576893646553411,-2.3400474662515554,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.670212546598274,-1.7096410851138206,-0.5296632909289942,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8029576153836865,-1.670212546598274,0.0,-3.2900508163269113,-0.8796666543499606,-1.4832367368449615
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.7576893646553411,-1.7096410851138206,-3.2900508163269113,0.0,-0.8173918985495947,-1.4064103758740747
10,0.0,0.0,0.0,0.0,0.0,0.0,-2.3400474662515554,-0.5296632909289942,-0.8796666543499606,-0.8173918985495947,0.0,-1.5454508405748426
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4832367368449615,-1.4064103758740747,-1.5454508405748426,0.0
