,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-4.5574356068236295,-4.018337712889816,-1.248878246381343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.5574356068236295,0.0,-4.85135731020638,-1.2673704522774032,-1.2775878626579762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.018337712889816,-4.85135731020638,0.0,-1.2890154870065942,-1.3002722871555152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.248878246381343,-1.2673704522774032,-1.2890154870065942,0.0,-4.338096099617616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.2775878626579762,-1.3002722871555152,-4.338096099617616,0.0,-2.9983322610164467,-4.41087191149223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-2.9983322610164467,0.0,-3.2547357048013374,-3.2938929347647865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-4.41087191149223,-3.2547357048013374,0.0,-4.767443262907276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.2938929347647865,-4.767443262907276,0.0,-1.3020718667154445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3020718667154445,0.0,-3.5142696353426675,-4.5179578027850065,-3.2525032626269077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5142696353426675,0.0,-3.2029645604534367,-3.662725847349246,-3.565082256082605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5179578027850065,-3.2029645604534367,0.0,-3.0376273121900357,-2.6890237752414325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2525032626269077,-3.662725847349246,-3.0376273121900357,0.0,-3.1180734318155583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.565082256082605,-2.6890237752414325,-3.1180734318155583,0.0,-0.4848565067989656,-3.3113332294259843,-1.2427368004755226,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4848565067989656,0.0,-0.4411314533350744,-0.652617050175959,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3113332294259843,-0.4411314533350744,0.0,-1.1272962039647958,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2427368004755226,-0.652617050175959,-1.1272962039647958,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8774395600216998,-1.824925235323192,0.0,-1.1820782429096237,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8774395600216998,0.0,-0.962010835350539,-0.9483308532357531,-0.4647441660589941,-1.0081173597589548
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.824925235323192,-0.962010835350539,0.0,0.0,-1.3988876527594754,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9483308532357531,0.0,0.0,-1.2326398397354885,-3.7300906442062702
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1820782429096237,-0.4647441660589941,-1.3988876527594754,-1.2326398397354885,0.0,-1.1602892599876482
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0081173597589548,0.0,-3.7300906442062702,-1.1602892599876482,0.0
