,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-2.6734775802224724,-2.698633017452176,-2.105506397769416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.6734775802224724,0.0,-4.857353371182535,-2.6157751962527653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.698633017452176,-4.857353371182535,0.0,-2.692395340085887,-5.152559061800773,-3.7484773207226247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.105506397769416,-2.6157751962527653,-2.692395340085887,0.0,-2.6388619365780484,-2.608050703772548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-5.152559061800773,-2.6388619365780484,0.0,-3.964946046052928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.7484773207226247,-2.608050703772548,-3.964946046052928,0.0,-0.529056284783194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.529056284783194,0.0,-0.49740536922899065,-0.5932518515594456,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.49740536922899065,0.0,-2.3760842873300048,-0.568588854554947,-2.8414278342157853,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.5932518515594456,-2.3760842873300048,0.0,-0.6566930440360002,-3.135166104975461,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.568588854554947,-0.6566930440360002,0.0,-0.5893424420668302,-0.6824528379482562,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8414278342157853,-3.135166104975461,-0.5893424420668302,0.0,-2.7039022846199403,-3.0465330157659856,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6824528379482562,-2.7039022846199403,0.0,-2.176129780779685,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0465330157659856,-2.176129780779685,0.0,-0.4208978253401903,-0.22075980850848617,-1.5728251885129387
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4208978253401903,0.0,-0.4020170301986784,-0.6945255537529879
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22075980850848617,-0.4020170301986784,0.0,-0.4949606746355157
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5728251885129387,-0.6945255537529879,-0.4949606746355157,0.0
