,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-3.26517814911674,-3.2493941515860087,-3.3394926588096028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.26517814911674,0.0,-4.098753045101278,-4.4001565219047185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.2493941515860087,-4.098753045101278,0.0,-5.25865032979368,-4.45762085684377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.3394926588096028,-4.4001565219047185,-5.25865032979368,0.0,-4.594920012163126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.45762085684377,-4.594920012163126,0.0,-3.8943837238079153,-3.6418360432042034,-0.7662478657789518,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-3.8943837238079153,0.0,-3.498232724210715,-0.7357927464464937,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.6418360432042034,-3.498232724210715,0.0,-0.7987820343091296,-4.289075634855234,-3.317569186385288,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.7662478657789518,-0.7357927464464937,-0.7987820343091296,0.0,-0.7716970695053021,-0.7213187943217546,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-4.289075634855234,-0.7716970695053021,0.0,-3.694443612769606,0.0,-1.8257639039015394,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.317569186385288,-0.7213187943217546,-3.694443612769606,0.0,0.0,-1.8929412053312202,-0.9307896985240134,-1.0162985715086772
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13103349608880724,-0.9013472134524286,-0.8187706261609365
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8257639039015394,-1.8929412053312202,-0.13103349608880724,0.0,-0.747934049710386,-0.7677533216407258
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9307896985240134,-0.9013472134524286,-0.747934049710386,0.0,-2.4839467148102954
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0162985715086772,-0.8187706261609365,-0.7677533216407258,-2.4839467148102954,0.0
