,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-2.931750253222443,-4.528521330695917,-4.12103415722993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.931750253222443,0.0,-3.1020113094054484,-3.170595498150317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.528521330695917,-3.1020113094054484,0.0,-5.204244705306273,-0.8449772633125446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.12103415722993,-3.170595498150317,-5.204244705306273,0.0,-0.8396364848759389,-1.03137101862635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.8449772633125446,-0.8396364848759389,0.0,-2.4927063880552844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.03137101862635,-2.4927063880552844,0.0,-3.7975341442930013,-2.5063987736781637,-2.506189859960393,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-3.7975341442930013,0.0,-2.7309330372243514,-2.725553478282714,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.5063987736781637,-2.7309330372243514,0.0,-6.444607944668975,-2.8790603943580897,-1.9540143027920784,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.506189859960393,-2.725553478282714,-6.444607944668975,0.0,-2.8805080169965467,-1.948134304545925,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8790603943580897,-2.8805080169965467,0.0,-1.6439214196019203,-2.188932239818044,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9540143027920784,-1.948134304545925,-1.6439214196019203,0.0,-1.6105066823134597,-0.5226677671062776,-0.7488168580580854
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.188932239818044,-1.6105066823134597,0.0,-0.5312579108531499,-0.768959051359659
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5226677671062776,-0.5312579108531499,0.0,-2.0795742166298687
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7488168580580854,-0.768959051359659,-2.0795742166298687,0.0
