,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.2404032443500423,-1.3087683624810031,-1.3535692358621514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2404032443500423,0.0,-3.8747617428537624,-2.7220117321006985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3087683624810031,-3.8747617428537624,0.0,-2.9984891725414626,-1.3346192483292292,-2.1700784584232578,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3535692358621514,-2.7220117321006985,-2.9984891725414626,0.0,-1.3756480604640953,-1.808862695901729,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.3346192483292292,-1.3756480604640953,0.0,-1.1799021590084622,-1.247199283973227,-2.9882833279069585,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.1700784584232578,-1.808862695901729,-1.1799021590084622,0.0,-1.8619804599585041,-1.3415715667951662,-2.575464152684776,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.247199283973227,-1.8619804599585041,0.0,-1.4376702960420662,-1.620525971798025,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.9882833279069585,-1.3415715667951662,-1.4376702960420662,0.0,-1.516638769862953,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.575464152684776,-1.620525971798025,-1.516638769862953,0.0,0.0,-1.3684416600321803,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1734130682560422,-1.1448433246498133,-2.506491673788756
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3684416600321803,-1.1734130682560422,0.0,-2.553993345042197,-1.0329785768352944
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1448433246498133,-2.553993345042197,0.0,-1.055309023391236
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.506491673788756,-1.0329785768352944,-1.055309023391236,0.0
