,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.4519087988988022,-2.941639105842044,-4.460944377123454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4519087988988022,0.0,-1.2488744348147178,-1.4216417942204969,0.0,-2.7374954355153305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.941639105842044,-1.2488744348147178,0.0,-3.077617661850865,-2.9671940480147585,-1.053703151301999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.460944377123454,-1.4216417942204969,-3.077617661850865,0.0,-5.075060357180721,-1.191811792433206,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.9671940480147585,-5.075060357180721,0.0,-1.2061052855841456,-3.80799707297312,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-2.7374954355153305,-1.053703151301999,-1.191811792433206,-1.2061052855841456,0.0,-1.281600439162197,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.80799707297312,-1.281600439162197,0.0,-1.3526219922088996,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.3526219922088996,0.0,-1.3897450961054059,-1.7158728205532352,-1.7883614099945577,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3897450961054059,0.0,-1.9769995971487584,-2.0773656137568164,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7158728205532352,-1.9769995971487584,0.0,-3.8068921293096722,-0.5334215692599802,-2.5194496970042373
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7883614099945577,-2.0773656137568164,-3.8068921293096722,0.0,-0.5383868464938455,-2.618696794179955
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5334215692599802,-0.5383868464938455,0.0,-0.4257880006986349
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5194496970042373,-2.618696794179955,-0.4257880006986349,0.0
