,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-2.6925091083117416,-4.462747392655132,0.0,-0.9222187828787007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.6925091083117416,0.0,-2.657258775075597,-2.707688598451576,-0.7724176453948483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.462747392655132,-2.657258775075597,0.0,-4.372794590314904,-0.9156041363727717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,-2.707688598451576,-4.372794590314904,0.0,-0.9205801831615075,-0.8834080910128598,-2.413791664855361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-0.9222187828787007,-0.7724176453948483,-0.9156041363727717,-0.9205801831615075,0.0,-4.058185145922609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8834080910128598,-4.058185145922609,0.0,-1.0460040765803797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.413791664855361,0.0,-1.0460040765803797,0.0,-1.1671324574749855,0.0,0.0,0.0,-1.2418877668797166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.1671324574749855,0.0,-0.9836731388874945,0.0,0.0,-3.680825200988283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9836731388874945,0.0,-3.838846778142961,-2.125980030827368,-1.0382438115577641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.838846778142961,0.0,-2.1267303680144116,-1.0499317967309385,0.0,-1.0040261237972974,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.125980030827368,-2.1267303680144116,0.0,0.0,-1.4824350283893735,-1.3823533371774341,-0.9832829644453269,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,-1.2418877668797166,-3.680825200988283,-1.0382438115577641,-1.0499317967309385,0.0,0.0,0.0,0.0,-1.874807354519328,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4824350283893735,0.0,0.0,-3.729349579238344,-1.8632188289484841,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0040261237972974,-1.3823533371774341,0.0,-3.729349579238344,0.0,-2.020198653522477,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9832829644453269,-1.874807354519328,-1.8632188289484841,-2.020198653522477,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5088014540486336,-0.6529829855173014,0.0,-0.9268094843487071
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5088014540486336,0.0,-1.1696012199862802,-1.1218301460203455,-0.6192974943866147
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6529829855173014,-1.1696012199862802,0.0,-1.2939356864029783,-0.3149640947952823
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1218301460203455,-1.2939356864029783,0.0,-0.6979812589744878
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9268094843487071,-0.6192974943866147,-0.3149640947952823,-0.6979812589744878,0.0
