,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-1.3030755417700952,-1.3719297438878706,-1.284596936834132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3030755417700952,0.0,-2.6916561830931256,-2.7339791072693247,-2.0347342608839774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3719297438878706,-2.6916561830931256,0.0,-3.755464883713784,-2.6830667463662006,-1.2516166281878567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.284596936834132,-2.7339791072693247,-3.755464883713784,0.0,-2.7173364796833113,-1.173183097756069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.0347342608839774,-2.6830667463662006,-2.7173364796833113,0.0,-1.1803341818133715,-1.1588798674926497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.2516166281878567,-1.173183097756069,-1.1803341818133715,0.0,-2.933644956868046,-2.156093867036785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.1588798674926497,-2.933644956868046,0.0,-1.791558171146166,-2.13129197161524,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.156093867036785,-1.791558171146166,0.0,-1.7967802102302468,-1.310671591763241,0.0,-1.2207661126136047,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.13129197161524,-1.7967802102302468,0.0,-2.120181295671169,-2.0336687891788374,-2.0234398877838573,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.310671591763241,-2.120181295671169,0.0,-2.6853973100587996,-2.9690355061847833,-2.9878005320680887,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0336687891788374,-2.6853973100587996,0.0,-2.1248844368550377,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2207661126136047,-2.0234398877838573,-2.9690355061847833,-2.1248844368550377,0.0,-2.332643979567262,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9878005320680887,0.0,-2.332643979567262,0.0,-3.5158410378567835,-3.467290252583897,-1.5895754185309774
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5158410378567835,0.0,-2.7982909510545957,-1.7384543897953129
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.467290252583897,-2.7982909510545957,0.0,-1.453589995005491
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5895754185309774,-1.7384543897953129,-1.453589995005491,0.0
