,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-4.531915950058358,-1.1104374888597615,-4.309408342159589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.531915950058358,0.0,-1.0783149245872536,-4.5537780067230305,-4.350939247317082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1104374888597615,-1.0783149245872536,0.0,-1.0830846032274568,-1.0542102635228259,-3.628559445964085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.309408342159589,-4.5537780067230305,-1.0830846032274568,0.0,-3.787265211642375,-1.0216497155672803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.350939247317082,-1.0542102635228259,-3.787265211642375,0.0,-0.9970360769067124,-3.103596520259942,-3.692174013292243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.628559445964085,-1.0216497155672803,-0.9970360769067124,0.0,-1.0240200073365961,-1.0064392865102136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.103596520259942,-1.0240200073365961,0.0,-3.897501253212234,-3.799147844927606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.692174013292243,-1.0064392865102136,-3.897501253212234,0.0,-3.5365626013957874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.799147844927606,-3.5365626013957874,0.0,-4.3005558774022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3005558774022,0.0,-1.2019532753415523,-1.5264813303793827,-2.092019977272493,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2019532753415523,0.0,-2.224113344626933,-1.418886684293377,-1.0399745480549505,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5264813303793827,-2.224113344626933,0.0,-1.5997404480074802,-1.31418146246281,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.092019977272493,-1.418886684293377,-1.5997404480074802,0.0,-1.8205681132936473,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0399745480549505,-1.31418146246281,-1.8205681132936473,0.0,-1.3248545371876452,0.0,-1.9500405382076058,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3248545371876452,0.0,-2.0189788984754773,-1.5104347340789421,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0189788984754773,0.0,-1.0454744034687389,-1.008131174861436,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9500405382076058,-1.5104347340789421,-1.0454744034687389,0.0,-2.1963455246982853,-1.1773756966326716,-2.5977947784085393
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.008131174861436,-2.1963455246982853,0.0,-0.9444550299785743,-1.9850460434709842
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1773756966326716,-0.9444550299785743,0.0,-1.0054239318366942
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5977947784085393,-1.9850460434709842,-1.0054239318366942,0.0
