,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.491556212267707,-1.450001512658011,-1.5123396850586912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.491556212267707,0.0,-3.844170238848817,-4.434223244480708,-3.5300272446388856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.450001512658011,-3.844170238848817,0.0,-3.4031490935117894,-4.398320224107836,-3.557568720014446,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.5123396850586912,-4.434223244480708,-3.4031490935117894,0.0,-3.205213280594838,-4.160909373759874,-2.6114333473794056,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.5300272446388856,-4.398320224107836,-3.205213280594838,0.0,-3.470528804750495,-2.171813997469455,-2.0400902429816767,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.557568720014446,-4.160909373759874,-3.470528804750495,0.0,-2.4626819483198887,-2.3127053405863776,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.6114333473794056,-2.171813997469455,-2.4626819483198887,0.0,-3.3016617444292655,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.0400902429816767,-2.3127053405863776,-3.3016617444292655,0.0,-2.1664218212442017,-2.1279210143359624,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1664218212442017,0.0,-2.4579886125634034,-0.9985597561490845,-1.1617886716927417,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1279210143359624,-2.4579886125634034,0.0,-1.1516740077540772,-1.367875576428554,-0.8385073258915366
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9985597561490845,-1.1516740077540772,0.0,-2.728778581041912,-2.136489330426742
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1617886716927417,-1.367875576428554,-2.728778581041912,0.0,-1.6974527139451694
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8385073258915366,-2.136489330426742,-1.6974527139451694,0.0
