,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-1.3026199575367223,-2.8909663885191197,-1.3169101764119713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3026199575367223,0.0,-1.5046613150536539,-3.679063606408984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.8909663885191197,-1.5046613150536539,0.0,-1.5094438149278835,-3.5778168976844293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3169101764119713,-3.679063606408984,-1.5094438149278835,0.0,-1.6422983047751438,-1.3862841942291264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.5778168976844293,-1.6422983047751438,0.0,-2.7920614360645404,-2.414935960395364,-1.6345342985638618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.3862841942291264,-2.7920614360645404,0.0,-3.0088615128154204,-1.3822219878691147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.414935960395364,-3.0088615128154204,0.0,-1.2579349316428816,-0.6950064410624771,-1.008576065421817,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.6345342985638618,-1.3822219878691147,-1.2579349316428816,0.0,-1.465385239212703,-2.211368932762701,-2.5530252235451387,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.6950064410624771,-1.465385239212703,0.0,-2.0072808460116858,-1.821419512145543,-1.81595482445611,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.008576065421817,-2.211368932762701,-2.0072808460116858,0.0,-3.4478590197508323,-3.550391955776303,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5530252235451387,-1.821419512145543,-3.4478590197508323,0.0,-4.373426621488408,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.81595482445611,-3.550391955776303,-4.373426621488408,0.0,-2.1820579427088598,-2.117681367640291,-2.1323077813855518,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1820579427088598,0.0,-3.390139663923158,-2.444952390764413,0.5695458520597626
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.117681367640291,-3.390139663923158,0.0,-2.122521896077208,0.5882174076542536
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1323077813855518,-2.444952390764413,-2.122521896077208,0.0,0.5234017148732947
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5695458520597626,0.5882174076542536,0.5234017148732947,0.0
