,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-1.4098608771605285,-2.9005161413977802,-1.4081168187295618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4098608771605285,0.0,-1.2093773581793432,-5.197408072665948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.9005161413977802,-1.2093773581793432,0.0,-1.2086230519363315,-4.224574645587784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.4081168187295618,-5.197408072665948,-1.2086230519363315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.224574645587784,0.0,0.0,-5.028917500127304,-1.2369303693867557,-3.1328787750657945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-5.028917500127304,0.0,-1.2146645194895906,-2.9941477497356734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.2369303693867557,-1.2146645194895906,0.0,-1.3988655731084325,-1.2811532824271044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.1328787750657945,-2.9941477497356734,-1.3988655731084325,0.0,-3.4752523269703706,-2.8477103566239976,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.2811532824271044,-3.4752523269703706,0.0,-3.5387309583551505,-1.4956233928574723,-3.5907278739133677,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8477103566239976,-3.5387309583551505,0.0,-1.4650618163612292,-2.9324801184197096,-3.49509319145061,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4956233928574723,-1.4650618163612292,0.0,-1.43182261612462,-1.6044678547226257,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5907278739133677,-2.9324801184197096,-1.43182261612462,0.0,-2.833377452782349,-3.797065786050399,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.49509319145061,-1.6044678547226257,-2.833377452782349,0.0,-2.8202225211326746,-1.1157389414452807,-1.530367499793955,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.797065786050399,-2.8202225211326746,0.0,-1.0058334275004543,-1.4832899012949474,-1.527323987911095
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1157389414452807,-1.0058334275004543,0.0,-1.6647141794343658,-1.4402049184884622
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.530367499793955,-1.4832899012949474,-1.6647141794343658,0.0,-3.01625510879291
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.527323987911095,-1.4402049184884622,-3.01625510879291,0.0
