,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-2.59607355023068,-1.2366408726300082,-2.565649286091651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.59607355023068,0.0,-1.1029417002286461,-5.683223664178352,-6.490858932852459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2366408726300082,-1.1029417002286461,0.0,-1.104488808284375,-1.107521468041809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.565649286091651,-5.683223664178352,-1.104488808284375,0.0,-5.64144525908702,-5.047640304137761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-6.490858932852459,-1.107521468041809,-5.64144525908702,0.0,-4.626383810736451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-5.047640304137761,-4.626383810736451,0.0,-1.4550877577371881,-2.180315046947207,-4.6280125878205585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.4550877577371881,0.0,-1.0615639898719946,-1.4748399693222465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.180315046947207,-1.0615639898719946,0.0,-2.1293076633458843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-4.6280125878205585,-1.4748399693222465,-2.1293076633458843,0.0,-2.973928333280649,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.973928333280649,0.0,-1.245244441598256,-1.288754993929584,0.0,-0.864295873575636,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.245244441598256,0.0,-3.670218684699365,0.0,-1.188019619841453,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.288754993929584,-3.670218684699365,0.0,-0.09751086975618835,-1.2607554021928382,-1.5558121354201822,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09751086975618835,0.0,0.053022305514463845,-0.34341511548200493,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.864295873575636,-1.188019619841453,-1.2607554021928382,0.053022305514463845,0.0,-0.9926120953266054,-1.6962557494609587,-0.9033759524345258
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5558121354201822,-0.34341511548200493,-0.9926120953266054,0.0,-0.8641653943606914,-3.3379610278986047
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6962557494609587,-0.8641653943606914,0.0,-0.7998395956329396
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9033759524345258,-3.3379610278986047,-0.7998395956329396,0.0
