,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-2.8022626266983726,-4.677957272427353,-0.24942693514697536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.8022626266983726,0.0,-2.8783376119970834,-0.1794939995700217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.677957272427353,-2.8783376119970834,0.0,-0.24725346941362603,-0.27439693725355435,-3.619191216743281,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.24942693514697536,-0.1794939995700217,-0.24725346941362603,0.0,-3.5935954783383393,-0.2150396829598093,-0.8991792412592305,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.27439693725355435,-3.5935954783383393,0.0,-0.24155190210128788,-0.9452705480964797,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.619191216743281,-0.2150396829598093,-0.24155190210128788,0.0,-0.9000569390713258,-3.2485281493751508,-2.8884286219191426,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.8991792412592305,-0.9452705480964797,-0.9000569390713258,0.0,-0.9547891277156203,-1.025536725356494,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.2485281493751508,-0.9547891277156203,0.0,-3.6331271806427035,-2.097709593458985,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.8884286219191426,-1.025536725356494,-3.6331271806427035,0.0,-1.9246536809275343,-0.679872197442764,-2.0591766300277916
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.097709593458985,-1.9246536809275343,0.0,-0.44695395233623175,-2.467167668072303
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.679872197442764,-0.44695395233623175,0.0,-0.5516297647538706
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0591766300277916,-2.467167668072303,-0.5516297647538706,0.0
