,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,0.0,-1.3768939023127993,-1.359627436746586,-4.384307741677626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3768939023127993,0.0,-3.9493686810380337,-1.4249474972500071,-4.553796109353336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.359627436746586,-3.9493686810380337,0.0,-1.4054990566922267,-3.8743981445020377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.384307741677626,-1.4249474972500071,-1.4054990566922267,0.0,-1.382250250719279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.553796109353336,-3.8743981445020377,-1.382250250719279,0.0,-3.09575169925857,-1.2723572849970062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-3.09575169925857,0.0,-1.2769142319320788,-1.29390781656566,0.0,-2.652447588398686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.2723572849970062,-1.2769142319320788,0.0,-4.3174892666074545,-1.9908820072372155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.29390781656566,-4.3174892666074545,0.0,-2.089875290349991,0.0,0.0,0.0,-3.7069895704871283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.9908820072372155,-2.089875290349991,0.0,0.0,-2.152133547122054,0.0,-2.036730760579374,0.0,-2.3154379136963064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-2.652447588398686,0.0,0.0,0.0,0.0,-2.5261055646251838,-2.787261229493084,0.0,-1.995437345900214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.152133547122054,-2.5261055646251838,0.0,-3.329111884856213,-1.9384977047019014,-1.870259337951708,-2.3550572075855283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.787261229493084,-3.329111884856213,0.0,-1.7526111017210144,-2.1225074313550056,-2.070635272446663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7069895704871283,-2.036730760579374,0.0,-1.9384977047019014,-1.7526111017210144,0.0,0.0,-2.9986606550321993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.995437345900214,-1.870259337951708,-2.1225074313550056,0.0,0.0,-1.4781474509497512,-1.4622390598926944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3154379136963064,0.0,-2.3550572075855283,-2.070635272446663,-2.9986606550321993,-1.4781474509497512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4622390598926944,0.0,0.0,-2.6760799728413196,0.0,0.0,-1.9141304303304092,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6760799728413196,0.0,-2.0093714151840585,0.0,-2.363556019334513,-2.1334337919032293,0.0,-0.3977794579958933,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0093714151840585,0.0,0.0,-1.4785818114478966,-1.617270864414786,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5591737566060238,-2.06007363612046,-2.3827576234984265,0.0,-1.6404032423861021,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9141304303304092,-2.363556019334513,-1.4785818114478966,-1.5591737566060238,0.0,-1.967437561524183,-1.6359821407533135,-0.45650746578219054,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1334337919032293,-1.617270864414786,-2.06007363612046,-1.967437561524183,0.0,-2.778350864879303,-0.2608412054036516,0.0,-2.1653408900453663,-0.9505595235366198
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3827576234984265,-1.6359821407533135,-2.778350864879303,0.0,0.0,-1.2519371153327905,-1.8213793301016712,-0.8671071686631858
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3977794579958933,0.0,0.0,-0.45650746578219054,-0.2608412054036516,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6404032423861021,0.0,0.0,-1.2519371153327905,0.0,0.0,-1.2542889264031245,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1653408900453663,-1.8213793301016712,0.0,-1.2542889264031245,0.0,-1.2917365425274092
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9505595235366198,-0.8671071686631858,0.0,0.0,-1.2917365425274092,0.0
