,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-4.131367130586299,-5.72309716317545,-4.856477077945034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.131367130586299,0.0,-3.9461977534374246,-4.161616916157411,-3.124909912318702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.72309716317545,-3.9461977534374246,0.0,-4.665600352074519,-2.7662243648846,-4.155401886112015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.856477077945034,-4.161616916157411,-4.665600352074519,0.0,-2.8283335897812085,-4.699479138482558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.124909912318702,-2.7662243648846,-2.8283335897812085,0.0,-2.9942772292682522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.155401886112015,-4.699479138482558,-2.9942772292682522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.514011597482469,-3.977361350803484,-1.7461915031691602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-4.514011597482469,0.0,-3.5180548113969436,-1.7576386185993584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.977361350803484,-3.5180548113969436,0.0,-1.7282713121878304,-1.0477219870151688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.7461915031691602,-1.7576386185993584,-1.7282713121878304,0.0,-1.562578891195203,-0.5959585710781697,-0.6048999689836893,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0477219870151688,-1.562578891195203,0.0,-1.0015834608894627,-0.9933641374501938,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5959585710781697,-1.0015834608894627,0.0,-3.405154948814359,-0.2848231450150132,-0.328264264832599,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6048999689836893,-0.9933641374501938,-3.405154948814359,0.0,-0.3002871688622413,-0.3334339816529029,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2848231450150132,-0.3002871688622413,0.0,-1.7166774017510646,-1.0978585787781865,-2.4551714678637397,-0.294521708234573,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.328264264832599,-0.3334339816529029,-1.7166774017510646,0.0,-1.8290270190508306,-1.69272195972014,-0.30214499628351954,-0.8126380950321871,-0.6804090156905989
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0978585787781865,-1.8290270190508306,0.0,-1.1632744595208788,0.0,-0.8330327219551563,-0.6110988047145713
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4551714678637397,-1.69272195972014,-1.1632744595208788,0.0,-0.4168760545931466,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.294521708234573,-0.30214499628351954,0.0,-0.4168760545931466,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8126380950321871,-0.8330327219551563,0.0,0.0,0.0,-1.8254953867070427
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6804090156905989,-0.6110988047145713,0.0,0.0,-1.8254953867070427,0.0
