,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-3.92918866255052,-6.433107776044743,-3.9579464555260873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.92918866255052,0.0,-3.8754699801326913,-3.4955778684108094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-6.433107776044743,-3.8754699801326913,0.0,-3.907265723511604,-2.973602713902842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.9579464555260873,-3.4955778684108094,-3.907265723511604,0.0,-3.4531109028291556,-2.7959069149727447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.973602713902842,-3.4531109028291556,0.0,-2.4502200703607584,-1.9329634113558707,-1.0420140915759517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.7959069149727447,-2.4502200703607584,0.0,-2.0772725299602093,-1.2623912640916397,0.0,0.0,-2.5773625115297794,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.9329634113558707,-2.0772725299602093,0.0,-0.9573670536612859,0.0,0.0,-2.960100112895494,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.0420140915759517,-1.2623912640916397,-0.9573670536612859,0.0,0.0,-0.646769798098899,-1.094953388458282,-1.0497366929557477,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5715467488923138,-0.37038093697745744,-0.3474645132346435,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.646769798098899,-1.5715467488923138,0.0,0.0,-0.6717821523264186,-0.9720024141485817,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,-2.5773625115297794,-2.960100112895494,-1.094953388458282,-0.37038093697745744,0.0,0.0,-3.8808285968149914,-1.92143752893355,-3.2950384128193257,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0497366929557477,-0.3474645132346435,-0.6717821523264186,-3.8808285968149914,0.0,-1.8578958339774994,-2.912304767426895,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9720024141485817,-1.92143752893355,-1.8578958339774994,0.0,-1.8259737831622382,0.0,-1.446741152396996,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2950384128193257,-2.912304767426895,-1.8259737831622382,0.0,-0.468797092741238,-2.232333206561628,-0.6392892301423181
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.468797092741238,0.0,-0.3144976707831861,-2.1318059174635606
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.446741152396996,-2.232333206561628,-0.3144976707831861,0.0,-0.46366700121620613
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6392892301423181,-2.1318059174635606,-0.46366700121620613,0.0
