,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-2.9212002403438952,-2.832866459646077,-2.9898108454502683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.9212002403438952,0.0,-5.116408222305749,-5.016027326535217,-0.8293110314231006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.832866459646077,-5.116408222305749,0.0,-4.7177916268550515,-0.8431426617824548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.9898108454502683,-5.016027326535217,-4.7177916268550515,0.0,-0.8286901075799832,-3.0269199717893582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.8293110314231006,-0.8431426617824548,-0.8286901075799832,0.0,-0.7243768245396708,-0.879197211056109,-2.878810576676218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.0269199717893582,-0.7243768245396708,0.0,-2.66444435746537,-0.8464587050301063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.879197211056109,-2.66444435746537,0.0,-1.0234359521775023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.878810576676218,-0.8464587050301063,-1.0234359521775023,0.0,-2.800083463057577,-4.1617451348941366,-3.0637693667179415,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.800083463057577,0.0,-2.929006537285842,-3.8239937686727363,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1617451348941366,-2.929006537285842,0.0,-3.336679522701375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0637693667179415,-3.8239937686727363,-3.336679522701375,0.0,-0.8783260301248591,-3.096932080399913,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8783260301248591,0.0,-0.7932565336648071,0.0,0.0,-0.7505367846646792,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.096932080399913,-0.7932565336648071,0.0,-1.4160773740167263,0.0,-0.2547860577532746,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4160773740167263,0.0,-0.7065878783219657,-0.4311109644303753,-0.49018312637219164,-1.0141479576768826
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7065878783219657,0.0,0.0,-0.6589790250791058,-1.4221704551303564
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7505367846646792,-0.2547860577532746,-0.4311109644303753,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49018312637219164,-0.6589790250791058,0.0,0.0,-0.40286477633529794
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0141479576768826,-1.4221704551303564,0.0,-0.40286477633529794,0.0
