,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.2671120656004073,-1.2471394506158513,-1.2282236249924428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2671120656004073,0.0,-4.394326950739693,-3.249965423809789,0.0,-1.2388838182052169,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2471394506158513,-4.394326950739693,0.0,-3.6152864354341387,-2.7976390376756832,-1.2283175307756218,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2282236249924428,-3.249965423809789,-3.6152864354341387,0.0,-2.6062215159089748,-1.230093455013582,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.7976390376756832,-2.6062215159089748,0.0,-1.043555797934019,-2.511243415070113,-1.00573583964258,0.0,0.0,0.0,0.0
5,0.0,-1.2388838182052169,-1.2283175307756218,-1.230093455013582,-1.043555797934019,0.0,-1.2883774392916576,-4.048492483259994,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.511243415070113,-1.2883774392916576,0.0,-1.237130928868491,-0.7311425591956588,0.0,-0.8113088070292712,0.0
7,0.0,0.0,0.0,0.0,-1.00573583964258,-4.048492483259994,-1.237130928868491,0.0,-1.6434978349182938,-3.7075351699519112,-1.8703658369334266,-3.6682566873366396
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7311425591956588,-1.6434978349182938,0.0,-1.52975303839802,-2.992289787056369,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7075351699519112,-1.52975303839802,0.0,-1.7385934119747426,-3.559296859599607
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.8113088070292712,-1.8703658369334266,-2.992289787056369,-1.7385934119747426,0.0,-1.8831459179221837
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6682566873366396,0.0,-3.559296859599607,-1.8831459179221837,0.0
