,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-4.676788064065438,-3.197544538226024,-4.302645450608886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.676788064065438,0.0,-3.012949231325827,-4.393556897407508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.197544538226024,-3.012949231325827,0.0,-2.941317781169479,-2.8762280532790574,-3.352317696692377,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.302645450608886,-4.393556897407508,-2.941317781169479,0.0,-4.460358720447552,-3.54804817659595,0.0,-2.517845432214342,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.8762280532790574,-4.460358720447552,0.0,-3.2603560159476763,-3.6054561969998327,-2.499010819085592,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.352317696692377,-3.54804817659595,-3.2603560159476763,0.0,-2.9358001920697974,-2.2987344926256066,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.6054561969998327,-2.9358001920697974,0.0,-2.2463127936754153,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-2.517845432214342,-2.499010819085592,-2.2987344926256066,-2.2463127936754153,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.443244125156949,-0.24057718682090884,-1.4089494262671092
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.443244125156949,0.0,-0.43060657612072545,-4.793819333161886
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24057718682090884,-0.43060657612072545,0.0,-0.4351587653091451
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4089494262671092,-4.793819333161886,-0.4351587653091451,0.0
