,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-1.239602248255285,-1.087631319152978,0.0,-5.552971613135161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.239602248255285,0.0,-2.7872528521580415,0.0,-1.2457089210007444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.087631319152978,-2.7872528521580415,0.0,-1.0783926260743428,-1.0915510400916881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,-1.0783926260743428,0.0,-5.390437014347408,-1.028455192572223,-1.0185956057869412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-5.552971613135161,-1.2457089210007444,-1.0915510400916881,-5.390437014347408,0.0,-1.0411955785311524,-1.031104990156169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.028455192572223,-1.0411955785311524,0.0,-3.9060544327993276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.0185956057869412,-1.031104990156169,-3.9060544327993276,0.0,-1.016649605911879,-3.191125591248225,-3.4974259288628,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.016649605911879,0.0,-1.1083934433811884,-0.9644246585355241,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.191125591248225,-1.1083934433811884,0.0,-2.647347802572561,-2.5909441957773875,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.4974259288628,-0.9644246585355241,-2.647347802572561,0.0,-2.022462055709388,-1.9426125591201302,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5909441957773875,-2.022462055709388,0.0,-3.1061371651027967,-1.374404629826341,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9426125591201302,-3.1061371651027967,0.0,-1.30596379357338,-1.9589371009613181,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.374404629826341,-1.30596379357338,0.0,-1.2199589032757365,-1.817956680317054,-1.4602430326459146
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9589371009613181,-1.2199589032757365,0.0,-1.8090853729649383,-2.007917205088902
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.817956680317054,-1.8090853729649383,0.0,-2.660846922335839
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4602430326459146,-2.007917205088902,-2.660846922335839,0.0
