,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-3.2810613956167693,-4.865204316955995,-4.001701437365573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.2810613956167693,0.0,-3.1600759379000043,-3.9035780927926633,-1.0923379454446431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.865204316955995,-3.1600759379000043,0.0,-3.8029787957323173,-1.2145028290064752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.001701437365573,-3.9035780927926633,-3.8029787957323173,0.0,-1.1475085160980163,-1.0920495274812716,-3.410450528162326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.0923379454446431,-1.2145028290064752,-1.1475085160980163,0.0,-3.8098312861000934,-1.2078602448701667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0920495274812716,-3.8098312861000934,0.0,-1.1526822113023554,-3.305273079043064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.410450528162326,-1.2078602448701667,-1.1526822113023554,0.0,-1.169902242267071,-1.3430593099605082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.305273079043064,-1.169902242267071,0.0,-2.97941901979262,-1.1387978655614732,-1.1844530246108183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.3430593099605082,-2.97941901979262,0.0,-1.3007007420893397,-1.3577555680446505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1387978655614732,-1.3007007420893397,0.0,-3.8712328428154525,-1.3576292050086394,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1844530246108183,-1.3577555680446505,-3.8712328428154525,0.0,-1.4302998363775996,-1.2390396296260575,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3576292050086394,-1.4302998363775996,0.0,-2.364657023660649,-2.8296911720653535,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2390396296260575,-2.364657023660649,0.0,-2.8858350440434,0.0,-1.1511354676045193,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8296911720653535,-2.8858350440434,0.0,0.0,-1.2260333542922521,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.678823959127973,-0.8994639789312866,-0.459633910461034,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1511354676045193,-1.2260333542922521,-0.678823959127973,0.0,-0.8925061320646093,-1.8978765318516866,-1.3546675815786753
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8994639789312866,-0.8925061320646093,0.0,-0.5856541558520233,-1.5936222191802376
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.459633910461034,-1.8978765318516866,-0.5856541558520233,0.0,-0.9010737156888242
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3546675815786753,-1.5936222191802376,-0.9010737156888242,0.0
