,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-4.20400795391495,-3.0796821117678457,-4.159667522271362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.20400795391495,0.0,-3.0961164567670068,-5.051866863716838,-3.2753388892022604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.0796821117678457,-3.0961164567670068,0.0,-3.2486292487896176,-2.877522481517711,-3.13597177986598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.159667522271362,-5.051866863716838,-3.2486292487896176,0.0,-3.274783518381197,-3.0899324796709724,-3.3640455944315217,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.2753388892022604,-2.877522481517711,-3.274783518381197,0.0,-3.6967455769565793,-3.1773429676197185,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.13597177986598,-3.0899324796709724,-3.6967455769565793,0.0,-3.5931701816831527,-1.5542099697772294,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.3640455944315217,-3.1773429676197185,-3.5931701816831527,0.0,-1.6874636061154473,-1.3561439702484113,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.5542099697772294,-1.6874636061154473,0.0,-2.619334989438462,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.3561439702484113,-2.619334989438462,0.0,-0.9524639724511401,-1.7983470120323288,-1.2574970519876094,-2.133817975147699,-1.2830110492058848
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9524639724511401,0.0,0.0,-1.9929970244066204,-1.3087126244606828,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7983470120323288,0.0,0.0,-1.9778726755753264,-2.9864590583148014,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2574970519876094,-1.9929970244066204,-1.9778726755753264,0.0,-1.6843002907243585,-3.7467117301248822
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.133817975147699,-1.3087126244606828,-2.9864590583148014,-1.6843002907243585,0.0,-1.6842641477927232
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2830110492058848,0.0,0.0,-3.7467117301248822,-1.6842641477927232,0.0
