,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-4.412434988967685,-1.2210872415200509,-1.160280116841937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.412434988967685,0.0,-1.2258505922230176,-1.1658296600979259,-1.4774086893918796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2210872415200509,-1.2258505922230176,0.0,-3.9041270262154435,-2.7199948381586068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.160280116841937,-1.1658296600979259,-3.9041270262154435,0.0,-2.463741786268382,-1.1660466229869542,-4.467287450605046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.4774086893918796,-2.7199948381586068,-2.463741786268382,0.0,-1.4796654616586828,-2.565926750039231,-1.4887463701719716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.1660466229869542,-1.4796654616586828,0.0,-1.1898470786186204,-4.7282362935085995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-4.467287450605046,-2.565926750039231,-1.1898470786186204,0.0,-1.1960420934157152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.4887463701719716,-4.7282362935085995,-1.1960420934157152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9791379512193417,-1.623025594896439,-2.3634766437466306,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9791379512193417,0.0,-2.8283123337390386,-1.8991481282535327,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.623025594896439,-2.8283123337390386,0.0,-1.611048960934001,-1.9635775522870043,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3634766437466306,-1.8991481282535327,-1.611048960934001,0.0,-2.7842380936197175,-2.2230546534207494,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9635775522870043,-2.7842380936197175,0.0,-2.2962325403569848,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2230546534207494,-2.2962325403569848,0.0,-2.9859967982926943,-2.577035778478203,-2.626615846684262
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9859967982926943,0.0,-3.3944254858441294,-3.1589286628678663
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.577035778478203,-3.3944254858441294,0.0,-2.673941882424478
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.626615846684262,-3.1589286628678663,-2.673941882424478,0.0
