,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-5.20976708846369,-5.287745399889948,-0.7051134003226227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.20976708846369,0.0,-4.555910938901306,-0.7087826562754241,-3.5669242475320018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.287745399889948,-4.555910938901306,0.0,-0.7025312999265176,-3.9894083398388545,-2.2530676641333547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.7051134003226227,-0.7087826562754241,-0.7025312999265176,0.0,-0.675999836261112,-0.7729111331614115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.5669242475320018,-3.9894083398388545,-0.675999836261112,0.0,-2.0991128602972347,-0.696989222005069,0.0,-0.7704744578507235,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.2530676641333547,-0.7729111331614115,-2.0991128602972347,0.0,-0.7644851406902589,0.0,-0.8479469799207608,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.696989222005069,-0.7644851406902589,0.0,0.0,-3.285849634663702,-1.7573169150742123,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8342218672586416,-1.149186963804469,-0.7792119661323439,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-0.7704744578507235,-0.8479469799207608,-3.285849634663702,-0.8342218672586416,0.0,-1.9714884934515498,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.7573169150742123,-1.149186963804469,-1.9714884934515498,0.0,-1.8591315783596345,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7792119661323439,0.0,-1.8591315783596345,0.0,-1.7736347067593075,-1.2419901847180534,-1.923123454214877
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7736347067593075,0.0,-2.043052086086234,-3.135182478562436
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2419901847180534,-2.043052086086234,0.0,-1.9472966087206633
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.923123454214877,-3.135182478562436,-1.9472966087206633,0.0
