,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.5180558460717888,-2.9743276513533665,-2.943922191194378,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.5180558460717888,0.0,-1.4878485096253038,-1.79288627392393,-1.7407021993967595,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.9743276513533665,-1.4878485096253038,0.0,-2.605193762925044,-1.7082834790977675,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.943922191194378,-1.79288627392393,-2.605193762925044,0.0,-2.172204376137552,-1.7413227592470426,-1.9377311436516294,0.0,0.0,0.0,0.0
4,0.0,-1.7407021993967595,-1.7082834790977675,-2.172204376137552,0.0,-1.909974259122599,-2.205855032222249,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.7413227592470426,-1.909974259122599,0.0,-3.257712246827618,-3.0677041479095766,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.9377311436516294,-2.205855032222249,-3.257712246827618,0.0,-2.524452305598367,-2.6361915031265992,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.0677041479095766,-2.524452305598367,0.0,-2.6648169329366103,-1.0564935157260915,-1.417120301890415
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.6361915031265992,-2.6648169329366103,0.0,-0.9734569815220327,-1.5576773896286646
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0564935157260915,-0.9734569815220327,0.0,-1.2400852088796201
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.417120301890415,-1.5576773896286646,-1.2400852088796201,0.0
