,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-1.2898285726682763,-1.3618593546847513,-1.5296178640746012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2898285726682763,0.0,-3.3604065413241058,-2.8128231049363186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3618593546847513,-3.3604065413241058,0.0,-2.9052609411556127,-1.3688425071988866,-1.523901717047415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.5296178640746012,-2.8128231049363186,-2.9052609411556127,0.0,-1.55270508053123,-1.691439635711862,-1.6055155202966616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.3688425071988866,-1.55270508053123,0.0,-2.816667325643085,-1.97068948353433,0.0,-1.6357786946326829,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.523901717047415,-1.691439635711862,-2.816667325643085,0.0,-2.5083157828231157,0.0,-1.846917661009648,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.6055155202966616,-1.97068948353433,-2.5083157828231157,0.0,0.0,-1.8168977739956815,-1.7702510672018523,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.51562768444163,-1.3370034538839424,-0.9524778734031853,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-1.6357786946326829,-1.846917661009648,-1.8168977739956815,-1.51562768444163,0.0,-3.1365285994174115,-1.5588118024318303,-3.437938286393907,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.7702510672018523,-1.3370034538839424,-3.1365285994174115,0.0,-1.7082115251066425,-4.450834171822778,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9524778734031853,-1.5588118024318303,-1.7082115251066425,0.0,-1.6594913622789542,-2.1648245060447757,-1.3209641209019762
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.437938286393907,-4.450834171822778,-1.6594913622789542,0.0,-2.346057841618279,-2.568607581881692
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1648245060447757,-2.346057841618279,0.0,-1.7877641220080445
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3209641209019762,-2.568607581881692,-1.7877641220080445,0.0
