,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-6.967866237099056,-0.8397915707968248,-2.2395047973411017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-6.967866237099056,0.0,-0.8419602251412169,-2.24829996226353,0.0,-0.7175412177426764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8397915707968248,-0.8419602251412169,0.0,-1.1229304871039352,0.0,-2.6734369258242814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.2395047973411017,-2.24829996226353,-1.1229304871039352,0.0,-2.17318638294385,-0.9593097390190513,0.0,-1.7472601895640574,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-2.17318638294385,0.0,-0.7105887219048092,-4.1634109100476895,-1.2450136648585934,-3.775131124291772,0.0,0.0,0.0,0.0,0.0
5,0.0,-0.7175412177426764,-2.6734369258242814,-0.9593097390190513,-0.7105887219048092,0.0,-0.7316028796710432,-1.448108795718379,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-4.1634109100476895,-0.7316028796710432,0.0,-1.2657332386201494,-3.3603670861153434,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-1.7472601895640574,-1.2450136648585934,-1.448108795718379,-1.2657332386201494,0.0,-1.2809946528628098,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-3.775131124291772,0.0,-3.3603670861153434,-1.2809946528628098,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3328245158474283,-1.0323031180264357,-1.3286323902223582,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3328245158474283,0.0,-1.1929328505336396,-2.130171640870414,-0.44981616346728936
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0323031180264357,-1.1929328505336396,0.0,-0.8817077252439965,-0.4349936388658599
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3286323902223582,-2.130171640870414,-0.8817077252439965,0.0,-0.47530999556978654
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44981616346728936,-0.4349936388658599,-0.47530999556978654,0.0
