,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-4.702910008585483,-4.906615593181937,-4.324312033542516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.702910008585483,0.0,-4.542105586561112,-4.075748746351619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.906615593181937,-4.542105586561112,0.0,-3.8807836755132454,-4.188699812757575,-4.584630212006805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.324312033542516,-4.075748746351619,-3.8807836755132454,0.0,-5.205269918921884,-3.934510838990444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.188699812757575,-5.205269918921884,0.0,-4.181732860600526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.584630212006805,-3.934510838990444,-4.181732860600526,0.0,-3.784471112131609,-3.775593031869574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-3.784471112131609,0.0,-3.997999615475322,-3.4942005933162203,-0.6602909416659419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.775593031869574,-3.997999615475322,0.0,-3.830917125975131,-0.6326657498337401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.4942005933162203,-3.830917125975131,0.0,-0.6520011124944891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.6602909416659419,-0.6326657498337401,-0.6520011124944891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0194890879194975,-2.0831802456292974,0.0,0.0,-1.237600246068323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0194890879194975,0.0,-1.572072419752443,0.0,0.0,-0.860877231431635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0831802456292974,-1.572072419752443,0.0,0.0,0.0,-1.2694622287591137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5068407649253407,-1.2193370272697337,0.0,0.0,-1.0655357383836224,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5068407649253407,0.0,-0.43783874681549156,-2.74094448432785,0.0,-0.7498346463465523,-1.5493001258305068,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.237600246068323,-0.860877231431635,-1.2694622287591137,-1.2193370272697337,-0.43783874681549156,0.0,-0.34895435065044567,0.0,-1.6702959795156544,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.74094448432785,-0.34895435065044567,0.0,-0.32011598212631504,-0.6364809466268546,-1.350260295935019,-0.7658595645995125,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32011598212631504,0.0,0.0,-0.27478181231765225,-0.034286592651731514,0.0,0.0,-0.48316351893576
