,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-2.0233238404706455,-2.401216536207815,-2.040432669054058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.0233238404706455,0.0,-1.57793716600212,-5.204343388494688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.401216536207815,-1.57793716600212,0.0,-1.596165361933538,-1.5885156213990308,-1.6173372881094268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.040432669054058,-5.204343388494688,-1.596165361933538,0.0,-5.019363756181191,-5.325475947459488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.5885156213990308,-5.019363756181191,0.0,-4.557185945114403,-3.866703974375726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.6173372881094268,-5.325475947459488,-4.557185945114403,0.0,-4.020617333284665,-4.120122360274006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.866703974375726,-4.020617333284665,0.0,-4.334682739885559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-4.120122360274006,-4.334682739885559,0.0,-2.9583058527113346,-4.619579274816635,-3.5751108902918656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9583058527113346,0.0,-3.1673809046054346,-3.7340884809845667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.619579274816635,-3.1673809046054346,0.0,-4.0040597376937885,-1.3868184672965125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5751108902918656,-3.7340884809845667,-4.0040597376937885,0.0,-1.3195477514023863,-2.2030665551544035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3868184672965125,-1.3195477514023863,0.0,-1.7626469941293053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2030665551544035,-1.7626469941293053,0.0,-3.979457062804433,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.979457062804433,0.0,-1.252406027773094,-1.7326961234132505,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.252406027773094,0.0,-2.189614349338952,-2.079032286457533,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7326961234132505,-2.189614349338952,0.0,-3.443675497809115,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.079032286457533,-3.443675497809115,0.0,-1.3553586521861045,-2.4106423727173745,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3553586521861045,0.0,-1.472883004465115,-1.3276229930950667,-1.276832010599634
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4106423727173745,-1.472883004465115,0.0,-1.510220460695018,-2.126582029312598
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3276229930950667,-1.510220460695018,0.0,-1.0798495597128426
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.276832010599634,-2.126582029312598,-1.0798495597128426,0.0
