,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-1.6265131483436217,-3.254189091812599,-1.5898498848698879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.6265131483436217,0.0,-1.7929917785562266,-4.687280628556698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.254189091812599,-1.7929917785562266,0.0,-1.7542785798531078,-1.714957634800117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.5898498848698879,-4.687280628556698,-1.7542785798531078,0.0,-4.751882037656968,-4.848770567745765,-1.5208322611840364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.714957634800117,-4.751882037656968,0.0,-4.119766684593895,-1.4862649903749563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.848770567745765,-4.119766684593895,0.0,-1.5454185546509616,-1.568767886954641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.5208322611840364,-1.4862649903749563,-1.5454185546509616,0.0,-3.60736059487419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.568767886954641,-3.60736059487419,0.0,-1.4716427935798067,-2.4340354803702744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4716427935798067,0.0,-1.2819377207226126,-2.2674298517954212,-1.470622469078942,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4340354803702744,-1.2819377207226126,0.0,-1.5873053838521893,-2.350416331885626,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2674298517954212,-1.5873053838521893,0.0,-2.000414284261253,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.470622469078942,-2.350416331885626,-2.000414284261253,0.0,-2.4433894811340946,-1.5429563850944144,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4433894811340946,0.0,-2.0552291344015545,-2.877148963836151,-2.523647353568513,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5429563850944144,-2.0552291344015545,0.0,-1.7274223854147635,-3.02587463406788,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.877148963836151,-1.7274223854147635,0.0,-2.0233598619800244,-2.036031207277123,-3.1505692749806338
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.523647353568513,-3.02587463406788,-2.0233598619800244,0.0,-3.880458817882489,-1.9239615089220434
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.036031207277123,-3.880458817882489,0.0,-1.9785400148134324
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1505692749806338,-1.9239615089220434,-1.9785400148134324,0.0
