,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-3.513828688147083,-3.5576633174055026,-1.2454171710300488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.513828688147083,0.0,-5.636570481687246,-1.2269664858359008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.5576633174055026,-5.636570481687246,0.0,-1.2389725934378022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2454171710300488,-1.2269664858359008,-1.2389725934378022,0.0,-1.2425646458948083,-3.812825396975926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-1.2425646458948083,0.0,-1.3216422879177,-1.2358010211949864,0.0,-1.1606706022024602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.812825396975926,-1.3216422879177,0.0,-3.5348835932185314,0.0,-2.7811952708109478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.2358010211949864,-3.5348835932185314,0.0,-1.7133770262164196,-2.736562430013263,-2.9214478023087365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.7133770262164196,0.0,-1.5380270014256097,-1.553420334342424,-1.7887876521581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-1.1606706022024602,-2.7811952708109478,-2.736562430013263,-1.5380270014256097,0.0,-4.418217502784638,-2.8610611924175737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.9214478023087365,-1.553420334342424,-4.418217502784638,0.0,-3.0123926580940696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7887876521581,-2.8610611924175737,-3.0123926580940696,0.0,-2.795060787830273,-3.397472567555886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.795060787830273,0.0,-3.1456288712168723,0.0,-3.578691284935997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.397472567555886,-3.1456288712168723,0.0,0.0,-4.045064579994033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6664920780036783,-1.9797860538425636,-1.7755959824879635,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.578691284935997,-4.045064579994033,-1.6664920780036783,0.0,0.0,-3.1913652347352732,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9797860538425636,0.0,0.0,-1.1831143567802682,-1.596071668359944,-2.651730495387497,-2.532603613594119,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7755959824879635,-3.1913652347352732,-1.1831143567802682,0.0,-1.3487382309872702,0.0,0.0,0.0,-3.03677647339696,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.596071668359944,-1.3487382309872702,0.0,-1.9393079696359767,-1.9791846592008622,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.651730495387497,0.0,-1.9393079696359767,0.0,-4.706572268803719,-2.6943020955083394,-1.0423724556584115,-0.9456555816115529,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.532603613594119,0.0,-1.9791846592008622,-4.706572268803719,0.0,-2.7539853097346705,-1.0357268309659255,-0.9536737662549463,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6943020955083394,-2.7539853097346705,0.0,0.0,-0.8322962166259494,-2.0565387209491117
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.03677647339696,0.0,-1.0423724556584115,-1.0357268309659255,0.0,0.0,-1.4875468397971918,-1.2040110815178178
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9456555816115529,-0.9536737662549463,-0.8322962166259494,-1.4875468397971918,0.0,-1.1678422999350349
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0565387209491117,-1.2040110815178178,-1.1678422999350349,0.0
