,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-1.413046008194809,-6.294495931760547,-5.40982837767455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.413046008194809,0.0,-1.4068719445318818,-1.416261114233748,-1.7124765782265683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-6.294495931760547,-1.4068719445318818,0.0,-5.506719956869162,-2.6463736107108162,-1.3761098362762116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.40982837767455,-1.416261114233748,-5.506719956869162,0.0,-2.6941643668941664,-1.384908604327551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.7124765782265683,-2.6463736107108162,-2.6941643668941664,0.0,-1.6671334282957124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.3761098362762116,-1.384908604327551,-1.6671334282957124,0.0,-3.6900264616041882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-3.6900264616041882,0.0,-1.471604963538768,-4.22413341826487,-1.4649621533537096,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.471604963538768,0.0,-1.4234605930236408,-3.9798461092905364,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-4.22413341826487,-1.4234605930236408,0.0,-1.4142659041144303,-2.7651721589841864,-3.5769615310757503,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.4649621533537096,-3.9798461092905364,-1.4142659041144303,0.0,-1.4064296125252802,-1.4688274360606355,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7651721589841864,-1.4064296125252802,0.0,-3.234921237987846,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5769615310757503,-1.4688274360606355,-3.234921237987846,0.0,-2.1895690631398788,-1.5072237802729849,-2.257537743605769
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1895690631398788,0.0,-1.299665938407834,-1.7771297814497773
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5072237802729849,-1.299665938407834,0.0,-2.1450294029741257
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.257537743605769,-1.7771297814497773,-2.1450294029741257,0.0
