,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-1.2978878245412635,-3.425002099140959,-1.2190614241339965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2978878245412635,0.0,-1.3983104223505596,-3.682559007799469,-1.379962580439568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.425002099140959,-1.3983104223505596,0.0,-1.3086073589389162,-4.849542913882213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2190614241339965,-3.682559007799469,-1.3086073589389162,0.0,-1.2909893547056934,-2.546140612513233,-3.698421777885613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.379962580439568,-4.849542913882213,-1.2909893547056934,0.0,-1.6250651698295249,0.0,-4.321058905623383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.546140612513233,-1.6250651698295249,0.0,-2.754799792127461,-1.588548481827489,-4.119900063224163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.698421777885613,0.0,-2.754799792127461,0.0,-1.3224455851931847,-3.001585142537552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-4.321058905623383,-1.588548481827489,-1.3224455851931847,0.0,-1.5138879739346593,-1.4422782664649336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-4.119900063224163,-3.001585142537552,-1.5138879739346593,0.0,-4.114220943732835,-3.3997659100763267,-1.4230555945897083,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4422782664649336,-4.114220943732835,0.0,-3.5475189850719535,-1.3576518096848165,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3997659100763267,-3.5475189850719535,0.0,-1.3409625057975303,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4230555945897083,-1.3576518096848165,-1.3409625057975303,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9974525785386243,-2.641580078542063,-2.2798120479453763,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9974525785386243,0.0,-1.9371016547418063,-2.831595980333608,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.641580078542063,-1.9371016547418063,0.0,-2.4237004112947482,-0.346764141446862,-2.6965538862177008
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2798120479453763,-2.831595980333608,-2.4237004112947482,0.0,-0.36310228931999444,-2.2262795575674725
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.346764141446862,-0.36310228931999444,0.0,-0.44603983853262025
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6965538862177008,-2.2262795575674725,-0.44603983853262025,0.0
