,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-1.7865645205001148,-5.073980846869334,-4.888157447429583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.7865645205001148,0.0,-1.8075110910379266,-1.8322651282772193,-2.8878611547378488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.073980846869334,-1.8075110910379266,0.0,-4.936431770123622,-2.122551589422888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.888157447429583,-1.8322651282772193,-4.936431770123622,0.0,-2.142843209908817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.8878611547378488,-2.122551589422888,-2.142843209908817,0.0,-2.489112542932288,-2.969758163100819,-2.0232630007749157,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-2.489112542932288,0.0,-2.2548238351613823,-1.75443443106678,-2.7374140336151265,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.969758163100819,-2.2548238351613823,0.0,-2.5110410799156804,-2.592025972725242,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.0232630007749157,-1.75443443106678,-2.5110410799156804,0.0,-1.8588536799114532,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.7374140336151265,-2.592025972725242,-1.8588536799114532,0.0,-1.6646383934198614,-2.765482773646107,-2.131272617809364,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6646383934198614,0.0,-1.545710576510142,-2.5614516142552417,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.765482773646107,-1.545710576510142,0.0,-1.8539152361475961,-1.3875766955491067,-0.3898746345662553
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.131272617809364,-2.5614516142552417,-1.8539152361475961,0.0,-2.3505341651536344,-0.47742617846109736
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3875766955491067,-2.3505341651536344,0.0,-0.4626200169741484
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3898746345662553,-0.47742617846109736,-0.4626200169741484,0.0
