,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-5.426377031446066,-0.8680339667542631,-2.5173714065626265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.426377031446066,0.0,-0.8660398721189817,-2.530927716493922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8680339667542631,-0.8660398721189817,0.0,-0.6927943930804233,-0.8177245123147927,-3.0527111388206456,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.5173714065626265,-2.530927716493922,-0.6927943930804233,0.0,-2.824409394219155,-0.6822762142225559,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.8177245123147927,-2.824409394219155,0.0,-0.8033033008040327,-0.8185175988883402,-1.171683197851883,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.0527111388206456,-0.6822762142225559,-0.8033033008040327,0.0,-3.2465344350306427,-1.8536742628752338,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8185175988883402,-3.2465344350306427,0.0,-1.7824930609733531,-0.7435853027598031,-3.3359377133576786,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.171683197851883,-1.8536742628752338,-1.7824930609733531,0.0,-1.0590704395987036,-1.6145743867124265,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7435853027598031,-1.0590704395987036,0.0,-0.7115808841742545,0.0,-1.9594473302172326,-2.819047824846077
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.3359377133576786,-1.6145743867124265,-0.7115808841742545,0.0,-1.4551192182672512,-1.006411461308568,-0.8369997622120787
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4551192182672512,0.0,-0.5718210233249578,-0.4967740991863604
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9594473302172326,-1.006411461308568,-0.5718210233249578,0.0,-2.3081689120998687
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.819047824846077,-0.8369997622120787,-0.4967740991863604,-2.3081689120998687,0.0
