,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-4.889785358193841,-4.269360407179106,-1.0682890535971117,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.889785358193841,0.0,-5.011567912734357,-1.0902621867208628,-0.9755810310657451,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.269360407179106,-5.011567912734357,0.0,-1.1098327220209872,-0.9931182360363667,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0682890535971117,-1.0902621867208628,-1.1098327220209872,0.0,-3.1651220871763366,-1.0922713921882037,-3.4556989945532144,0.0,0.0,0.0,0.0
4,0.0,-0.9755810310657451,-0.9931182360363667,-3.1651220871763366,0.0,-0.9824548658909752,-3.567308355314068,-2.213479022937636,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0922713921882037,-0.9824548658909752,0.0,-1.0513509165378272,-1.307397551588074,-3.3837423763105,0.0,0.0
6,0.0,0.0,0.0,-3.4556989945532144,-3.567308355314068,-1.0513509165378272,0.0,-2.5026844837007327,-1.1429048540375109,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.213479022937636,-1.307397551588074,-2.5026844837007327,0.0,-1.4219282192313756,-1.3026863321493818,-2.4675625467964686
8,0.0,0.0,0.0,0.0,0.0,-3.3837423763105,-1.1429048540375109,-1.4219282192313756,0.0,-3.4008777725974757,-1.1207691862229212
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3026863321493818,-3.4008777725974757,0.0,-1.0312657831511753
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4675625467964686,-1.1207691862229212,-1.0312657831511753,0.0
