,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-4.0826448285604675,-0.38965684624424024,-1.2900706983318013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.0826448285604675,0.0,-0.3764222179519868,-1.2441781387128303,-1.2137711262538677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.38965684624424024,-0.3764222179519868,0.0,-0.8622175635187359,-0.8031947275572375,-1.0277198421490348,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2900706983318013,-1.2441781387128303,-0.8622175635187359,0.0,-2.9397390124523968,-0.6073562037002136,-1.7897248930865592,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.2137711262538677,-0.8031947275572375,-2.9397390124523968,0.0,-0.628334463792292,-1.5566942293294541,-0.9424802176245632,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.0277198421490348,-0.6073562037002136,-0.628334463792292,0.0,-0.6902396070034031,-1.0131477389667163,0.0,-0.21850804665782464,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.7897248930865592,-1.5566942293294541,-0.6902396070034031,0.0,-1.4998538211192607,-1.5556795484732233,-0.7210691926507213,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9424802176245632,-1.0131477389667163,-1.4998538211192607,0.0,-0.9145924814162663,-0.7915237289030745,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.5556795484732233,-0.9145924814162663,0.0,-0.3773020551927726,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-0.21850804665782464,-0.7210691926507213,-0.7915237289030745,-0.3773020551927726,0.0,-0.7421897485591342,-0.5216723962791755,-1.288440554427021
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7421897485591342,0.0,-1.678004544108279,-1.410940255318805
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5216723962791755,-1.678004544108279,0.0,-0.8865584442899781
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.288440554427021,-1.410940255318805,-0.8865584442899781,0.0
