,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,-1.1187980822905175,-1.1391302280806561,0.0,-3.6155135613281035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1187980822905175,0.0,-5.024450453708541,-5.1172482755013995,-1.0984183906932616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1391302280806561,-5.024450453708541,0.0,-5.556514643989639,-1.1182565385889063,0.0,-1.1719663512526897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,-5.1172482755013995,-5.556514643989639,0.0,-1.1140117220677428,-3.667798372068533,-1.1696526412674235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-3.6155135613281035,-1.0984183906932616,-1.1182565385889063,-1.1140117220677428,0.0,-1.0530076988607338,-2.8083184625643063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.667798372068533,-1.0530076988607338,0.0,-1.1141089101322244,-3.2644710591339683,-3.128023869637218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-1.1719663512526897,-1.1696526412674235,-2.8083184625643063,-1.1141089101322244,0.0,-1.2379050362923614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.2644710591339683,-1.2379050362923614,0.0,-3.0153027453345986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-3.128023869637218,0.0,-3.0153027453345986,0.0,0.0,-1.0820161807518656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1265887682967313,-3.100549275578085,-2.3987757634834175,-0.9447403924578143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0820161807518656,-1.1265887682967313,0.0,-1.0814828146145194,0.0,-1.7853770268412887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.100549275578085,-1.0814828146145194,0.0,-2.800195962270213,-0.957299291400875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3987757634834175,0.0,-2.800195962270213,0.0,-1.1097709039177035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9447403924578143,-1.7853770268412887,-0.957299291400875,-1.1097709039177035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9142580244069867,-0.9811951105177711,-0.6586779490145006,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9142580244069867,0.0,-1.5484472261234392,-2.1417774660507396,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9811951105177711,-1.5484472261234392,0.0,-1.3144507602608615,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6586779490145006,-2.1417774660507396,-1.3144507602608615,0.0,0.0,-1.890119301680098,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8881708313387798,-1.4522657265089174,-2.418008878947358,-0.3947279809380754
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.890119301680098,-0.8881708313387798,0.0,-1.499510833124789,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4522657265089174,-1.499510833124789,0.0,-1.7905868862570977,-0.35849208376153424
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.418008878947358,0.0,-1.7905868862570977,0.0,-0.4711529519790241
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3947279809380754,0.0,-0.35849208376153424,-0.4711529519790241,0.0
