,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-5.425607876787456,-5.01304099687848,-1.0399147724061704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.425607876787456,0.0,-4.562227389228674,-1.0464307536395017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.01304099687848,-4.562227389228674,0.0,-1.0222663928808782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0399147724061704,-1.0464307536395017,-1.0222663928808782,0.0,-3.751819554194222,-4.395769535059583,-3.822898874318972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-3.751819554194222,0.0,-3.494138819174667,-3.971981578687095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.395769535059583,-3.494138819174667,0.0,-3.9269277109698364,-3.385026788723969,-1.001461685787685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.822898874318972,-3.971981578687095,-3.9269277109698364,0.0,-3.184654812106898,-0.9929793803824828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.385026788723969,-3.184654812106898,0.0,-1.0982162382521972,-2.4885857593708622,-2.9598758102390086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.001461685787685,-0.9929793803824828,-1.0982162382521972,0.0,-1.1464230723131132,-0.9547485619969532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4885857593708622,-1.1464230723131132,0.0,-2.1606762980369103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9598758102390086,-0.9547485619969532,-2.1606762980369103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5375990464227463,-3.0166171028617654,-1.103255094528396,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5375990464227463,0.0,-2.6755637593616255,-1.0362564463907777,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0166171028617654,-2.6755637593616255,0.0,-1.2520336622657644,-2.0554276843931683,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.103255094528396,-1.0362564463907777,-1.2520336622657644,0.0,-1.4369531847790094,-1.581691544506498,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0554276843931683,-1.4369531847790094,0.0,-2.9244147836307195,-1.3559693040063823,-0.9724417628782299
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.581691544506498,-2.9244147836307195,0.0,-1.5826227141025466,-0.9163951729188671
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3559693040063823,-1.5826227141025466,0.0,-0.7175603163183027
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9724417628782299,-0.9163951729188671,-0.7175603163183027,0.0
