,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-4.424081684018914,-1.2487330399976353,-1.1888548046709442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.424081684018914,0.0,-1.2360988838269413,-1.1791175316220384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2487330399976353,-1.2360988838269413,0.0,-3.7107685466161935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1888548046709442,-1.1791175316220384,-3.7107685466161935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,-3.835247829869248,-2.8028744956442018,-1.072478710169039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-3.835247829869248,0.0,-3.242806402349973,-1.1342111587526515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.8028744956442018,-3.242806402349973,0.0,-1.2526263120132732,-1.3559284189958014,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.072478710169039,-1.1342111587526515,-1.2526263120132732,0.0,-3.2279295236426275,-3.0114456409692894,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.3559284189958014,-3.2279295236426275,0.0,-3.870644207416699,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0114456409692894,-3.870644207416699,0.0,-2.891807440805021,-1.11403980008572,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.891807440805021,0.0,-1.0629345135132606,-1.2455271984095195,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.11403980008572,-1.0629345135132606,0.0,-2.0348897021774013,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2455271984095195,-2.0348897021774013,0.0,-1.5964238643131794,-1.2283112713169393,-2.004202063226714
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5964238643131794,0.0,-0.9533045608333522,-1.1799670483855693
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2283112713169393,-0.9533045608333522,0.0,-1.6728228389220898
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.004202063226714,-1.1799670483855693,-1.6728228389220898,0.0
