,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-2.4368945726345492,-1.2590777313674557,-1.273199736299924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.4368945726345492,0.0,-1.072373729089847,-1.0660668215785147,-2.3785446446946223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2590777313674557,-1.072373729089847,0.0,-3.482019752422733,-1.2702910388593567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.273199736299924,-1.0660668215785147,-3.482019752422733,0.0,-1.286152454367922,-3.424460448674966,-1.3043404166155308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.3785446446946223,-1.2702910388593567,-1.286152454367922,0.0,-1.2092410066912982,-4.727061835976038,-1.2933294717992152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.424460448674966,-1.2092410066912982,0.0,-1.2281314382708204,-3.433160274033473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.3043404166155308,-4.727061835976038,-1.2281314382708204,0.0,-1.3118692795595663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.2933294717992152,-3.433160274033473,-1.3118692795595663,0.0,-1.3137374847794787,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3137374847794787,0.0,-1.3051784304085006,-1.1579534594107672,-1.3459842933175838,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3051784304085006,0.0,-1.7707922145555688,-2.3045688074289723,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1579534594107672,-1.7707922145555688,0.0,-2.554508479879417,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3459842933175838,-2.3045688074289723,-2.554508479879417,0.0,-1.5033272997316014,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5033272997316014,0.0,-1.581738541971594,-1.2561000035929666,-1.3730446453208298
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.581738541971594,0.0,-2.1704907117081165,-2.895827525628653
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2561000035929666,-2.1704907117081165,0.0,-2.060926980241714
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3730446453208298,-2.895827525628653,-2.060926980241714,0.0
