,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.3496789638617817,-1.5757037328567205,-3.9304740153244153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3496789638617817,0.0,-2.349562839534605,-1.2956750956384118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.5757037328567205,-2.349562839534605,0.0,-1.5317875818877533,-1.55760525684717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.9304740153244153,-1.2956750956384118,-1.5317875818877533,0.0,-4.030806201848561,-3.620109344886705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.55760525684717,-4.030806201848561,0.0,-4.149418057455623,-1.467297346002682,-2.4208519460704014,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.620109344886705,-4.149418057455623,0.0,-1.411824261170504,-2.339962171533652,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.467297346002682,-1.411824261170504,0.0,-1.822781182122089,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.4208519460704014,-2.339962171533652,-1.822781182122089,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8254789783509664,-0.9254693718554675,-1.135650867528407,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8254789783509664,0.0,-1.0873870171203537,-1.3082597249563646,-4.274949564159688
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9254693718554675,-1.0873870171203537,0.0,-1.6214581820378333,-1.0532840395268641
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.135650867528407,-1.3082597249563646,-1.6214581820378333,0.0,-1.2581097433981854
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.274949564159688,-1.0532840395268641,-1.2581097433981854,0.0
