,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-1.6544188417715486,-3.499028815829411,-1.583353770748682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.6544188417715486,0.0,-1.792026474613881,-3.690001629085791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.499028815829411,-1.792026474613881,0.0,-1.6997826730222536,-3.1736037482719337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.583353770748682,-3.690001629085791,-1.6997826730222536,0.0,-1.6051198906605229,-4.525904971764818,-1.9306317689252448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.1736037482719337,-1.6051198906605229,0.0,-1.6552524738350447,-2.660687773531323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.525904971764818,-1.6552524738350447,0.0,-1.9897133534599216,-1.8970759752835264,-2.8059508285126036,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.9306317689252448,-2.660687773531323,-1.9897133534599216,0.0,-4.001381375070569,-1.624130573305585,-2.3172346298076834,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.8970759752835264,-4.001381375070569,0.0,-1.5610134771699058,-2.181438291012095,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.8059508285126036,-1.624130573305585,-1.5610134771699058,0.0,-2.3076009780104303,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.3172346298076834,-2.181438291012095,-2.3076009780104303,0.0,-3.4431422806509873,-1.642780597897859,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4431422806509873,0.0,-1.790545416833835,-1.7397216955365267,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.642780597897859,-1.790545416833835,0.0,-1.072965310456686,-1.5080295932334693,-1.7107577477352283
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7397216955365267,-1.072965310456686,0.0,-2.112666773667278,-1.541536995395115
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5080295932334693,-2.112666773667278,0.0,-2.162587779466912
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7107577477352283,-1.541536995395115,-2.162587779466912,0.0
