,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-5.554186842438566,-5.485248377378097,-5.759097761479918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.554186842438566,0.0,-4.8402060668413895,-7.083546054654847,-5.02141825134024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.485248377378097,-4.8402060668413895,0.0,-4.946013442760301,-5.951671591029739,-0.7156554507489581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.759097761479918,-7.083546054654847,-4.946013442760301,0.0,-5.1574476322411735,-0.7182478324918654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-5.02141825134024,-5.951671591029739,-5.1574476322411735,0.0,-0.7123414046939193,-0.5856455336889975,-2.8044936478606943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.7156554507489581,-0.7182478324918654,-0.7123414046939193,0.0,-2.712777075356649,-0.7970570161359715,-0.7912119679819271,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.5856455336889975,-2.712777075356649,0.0,-0.6610547683217,-0.654743568891199,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.8044936478606943,-0.7970570161359715,-0.6610547683217,0.0,-3.04045983839457,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.7912119679819271,-0.654743568891199,-3.04045983839457,0.0,-0.7223978670377783,-2.3808284836118156,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7223978670377783,0.0,-0.5486622977091646,-0.9365348051292951,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3808284836118156,-0.5486622977091646,0.0,-1.6337810121124146,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9365348051292951,-1.6337810121124146,0.0,-2.798822701911523,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.798822701911523,0.0,-2.887796144503868,-1.1121495724731063,-2.283465131341017
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.887796144503868,0.0,-1.1664153817887373,-1.950483082019245
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1121495724731063,-1.1664153817887373,0.0,-1.2372516460112235
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.283465131341017,-1.950483082019245,-1.2372516460112235,0.0
