,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-3.351161240855353,-0.9697395336606556,-0.917574391832398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.351161240855353,0.0,-0.9402587494363678,-0.875684522059775,0.0,0.0,-0.8323445760900666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9697395336606556,-0.9402587494363678,0.0,-2.5928251620037828,0.0,-0.9505431613701871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.917574391832398,-0.875684522059775,-2.5928251620037828,0.0,-2.380085700895185,-0.9047094289272368,-0.17953171893950418,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-2.380085700895185,0.0,-0.8622970297824323,-0.1984080492966824,-2.803857963177526,-2.1381126090918636,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9505431613701871,-0.9047094289272368,-0.8622970297824323,0.0,-0.7645366607827511,-0.9291439587957003,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,-0.8323445760900666,0.0,-0.17953171893950418,-0.1984080492966824,-0.7645366607827511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.803857963177526,-0.9291439587957003,0.0,0.0,-2.1282767305005077,-1.6271440186494648,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-2.1381126090918636,0.0,0.0,-2.1282767305005077,0.0,-1.5403368396880939,-0.8960676655690339,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6271440186494648,-1.5403368396880939,0.0,-0.9152131658856983,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8960676655690339,-0.9152131658856983,0.0,-2.2923767323904505,-1.3256142861777065,-1.660795031391566
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2923767323904505,0.0,-1.6905473299839706,-2.283854721723713
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3256142861777065,-1.6905473299839706,0.0,-2.488355388566452
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.660795031391566,-2.283854721723713,-2.488355388566452,0.0
