,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-3.865616825299884,-3.5589794196361986,-4.256993756310257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.865616825299884,0.0,-4.118770920356802,-3.6254516850488328,0.0,-3.285662809905554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.5589794196361986,-4.118770920356802,0.0,-3.6788205590114305,0.0,-3.239004544180801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.256993756310257,-3.6254516850488328,-3.6788205590114305,0.0,0.0,-4.254861307896565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,-1.2301049701531548,-1.7317099659318058,-1.885175415210138,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-3.285662809905554,-3.239004544180801,-4.254861307896565,-1.2301049701531548,0.0,-0.7947684650388771,-0.8315285647096873,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.7317099659318058,-0.7947684650388771,0.0,-3.3512877442331455,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.885175415210138,-0.8315285647096873,-3.3512877442331455,0.0,-3.289104772984533,-4.465288179660055,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.289104772984533,0.0,-3.6579268769962465,-3.5210061230517087,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.465288179660055,-3.6579268769962465,0.0,-3.0489949326851167,-3.629365212037339,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5210061230517087,-3.0489949326851167,0.0,-3.358518707396334,-3.0341583033874024,-2.892886676044723
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.629365212037339,-3.358518707396334,0.0,-3.67629495633578,-3.6166701990470016
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0341583033874024,-3.67629495633578,0.0,-4.586941122408646
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.892886676044723,-3.6166701990470016,-4.586941122408646,0.0
