,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-3.3815181344081067,0.0,-1.1242697731344546,-1.1140916645645869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.3815181344081067,0.0,-4.143695397047107,-1.0544908592417293,-1.042331352081012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,-4.143695397047107,0.0,-1.1005775173509005,-1.0880783577490152,-2.449726583725895,-2.8689505848343217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1242697731344546,-1.0544908592417293,-1.1005775173509005,0.0,-4.290790417300288,-1.1591025150877252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-1.1140916645645869,-1.042331352081012,-1.0880783577490152,-4.290790417300288,0.0,-1.1568649452207849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.449726583725895,-1.1591025150877252,-1.1568649452207849,0.0,-2.730678249910231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-2.8689505848343217,0.0,0.0,-2.730678249910231,0.0,-1.3130301259389363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.3130301259389363,0.0,-1.0609323977861256,-1.2950417872082476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0609323977861256,0.0,-1.1901588348502674,-1.0308277850079632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2950417872082476,-1.1901588348502674,0.0,-1.8036117344833953,-1.8931931147898422,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0308277850079632,-1.8036117344833953,0.0,-3.8399693776745543,-1.1828766320466952,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8931931147898422,-3.8399693776745543,0.0,-1.1532062535469851,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1828766320466952,-1.1532062535469851,0.0,-1.452239082498591,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.452239082498591,0.0,-1.695472421450062,-1.3554864505518438,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.695472421450062,0.0,-1.3069068341970722,-1.5286387847779415,-0.7278771869460784,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3554864505518438,-1.3069068341970722,0.0,-2.888096637142482,-0.3388308403335547,-1.600384437717403
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5286387847779415,-2.888096637142482,0.0,-0.41806200443355723,-1.4772177695573117
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7278771869460784,-0.3388308403335547,-0.41806200443355723,0.0,-0.17175185286219022
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.600384437717403,-1.4772177695573117,-0.17175185286219022,0.0
