,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-6.759013495134714,-5.47800444918511,-5.0535850130280044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-6.759013495134714,0.0,-5.431960480934266,-4.897305249104817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.47800444918511,-5.431960480934266,0.0,-4.7321275497308966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.0535850130280044,-4.897305249104817,-4.7321275497308966,0.0,-0.9236427834222637,-0.8437083597004191,-0.8934196435396544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.9236427834222637,0.0,-3.259235997357545,-4.3988041483901705,-0.9536808700435512,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8437083597004191,-3.259235997357545,0.0,-3.505887509610446,-0.8676973341915445,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.8934196435396544,-4.3988041483901705,-3.505887509610446,0.0,-0.9230230798559345,0.0,0.0,-3.5256524359659918,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9536808700435512,-0.8676973341915445,-0.9230230798559345,0.0,-2.2029058645326733,-3.0736984853191687,-0.8621379635366236,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2029058645326733,0.0,-1.8631693058610637,0.0,-1.9274774146238043,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0736984853191687,-1.8631693058610637,0.0,-0.9473440124628871,-4.173077231373934,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-3.5256524359659918,-0.8621379635366236,0.0,-0.9473440124628871,0.0,-0.9399812200717614,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9274774146238043,-4.173077231373934,-0.9399812200717614,0.0,-2.4808029944153014,-3.0820738289094534,-0.7644513524276275
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4808029944153014,0.0,-2.3856394892051895,-0.9580355971674006
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0820738289094534,-2.3856394892051895,0.0,-0.749799323501579
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7644513524276275,-0.9580355971674006,-0.749799323501579,0.0
