,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-3.925434484713049,-3.618499218997609,-2.640044591288759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.925434484713049,0.0,-3.849500239199831,-2.712403330816924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.618499218997609,-3.849500239199831,0.0,-2.43430887860261,-3.589308678518283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.640044591288759,-2.712403330816924,-2.43430887860261,0.0,-2.682505044727375,-2.6062713696437494,-0.8392781715389003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.589308678518283,-2.682505044727375,0.0,-3.3317390485995215,-0.8958448169855082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.6062713696437494,-3.3317390485995215,0.0,-0.813057874629662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.8392781715389003,-0.8958448169855082,-0.813057874629662,0.0,-0.7959234998600558,-2.5300478328661122,-3.1869372452998124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7959234998600558,0.0,-0.9118995464881546,-0.891904874181253,-3.7623145437546555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.5300478328661122,-0.9118995464881546,0.0,-2.799098007796926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.1869372452998124,-0.891904874181253,-2.799098007796926,0.0,-0.8475907210027706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7623145437546555,0.0,-0.8475907210027706,0.0,-2.298796423550161,-3.139379060766692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.298796423550161,0.0,-2.794721613725716,-2.1157325213818545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.139379060766692,-2.794721613725716,0.0,-2.177354502943336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1157325213818545,-2.177354502943336,0.0,-0.7931370334217837,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7931370334217837,0.0,-2.641828971020333,-0.6561884141408575,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.641828971020333,0.0,-0.7858214808224029,-2.9347213605142985,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6561884141408575,-0.7858214808224029,0.0,-0.8664478941271728,-1.229823210107415,-0.6018014301784754,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9347213605142985,-0.8664478941271728,0.0,-1.5818327819851363,-2.049213427187196,-0.532489007697988,-1.9482819042878867
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.229823210107415,-1.5818327819851363,0.0,-1.1851814180815698,-0.8168704482870945,-2.711334588816917
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6018014301784754,-2.049213427187196,-1.1851814180815698,0.0,0.0,-1.3737362506751636
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.532489007697988,-0.8168704482870945,0.0,0.0,-0.7023158702983314
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9482819042878867,-2.711334588816917,-1.3737362506751636,-0.7023158702983314,0.0
