,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-1.1384774931900716,-3.7305927280504747,-4.350625585230814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1384774931900716,0.0,-1.1979569339964589,-1.135133224584026,-1.1640235791010118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.7305927280504747,-1.1979569339964589,0.0,-3.9236069433963925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.350625585230814,-1.135133224584026,-3.9236069433963925,0.0,-4.2649792099315125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.1640235791010118,0.0,-4.2649792099315125,0.0,-5.422521529733869,-5.305183636387397,-3.1545322587109426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-5.422521529733869,0.0,-4.745174762944005,-3.2637833656556414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-5.305183636387397,-4.745174762944005,0.0,-3.070209970816871,0.0,-3.4143346279654674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.1545322587109426,-3.2637833656556414,-3.070209970816871,0.0,-1.176966237831051,-3.2472040312554236,-3.322073852398892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.176966237831051,0.0,-1.120504932634908,-1.1620886136699822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.4143346279654674,-3.2472040312554236,-1.120504932634908,0.0,-4.309674320445082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.322073852398892,-1.1620886136699822,-4.309674320445082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2627341383211363,-0.913508266862669,-3.6016974289610837,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2627341383211363,0.0,-2.071858727582201,-1.2858691050152808,-1.2539462609113305,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.913508266862669,-2.071858727582201,0.0,-0.9219412199561292,-0.8894643751410434,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6016974289610837,-1.2858691050152808,-0.9219412199561292,0.0,-2.7518815480955654,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2539462609113305,-0.8894643751410434,-2.7518815480955654,0.0,-1.3583905348400283,-2.8999844171552223,-1.523305688630926
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3583905348400283,0.0,-1.303899106672633,-3.0433252985550525
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8999844171552223,-1.303899106672633,0.0,-1.431191398451188
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.523305688630926,-3.0433252985550525,-1.431191398451188,0.0
