,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-1.344399087180484,-1.3341804412858114,-2.992824290450871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.344399087180484,0.0,-5.332610315702198,-1.2151277560750566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3341804412858114,-5.332610315702198,0.0,-1.2079050322416267,-1.1976048721323633,-4.977099014648249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.992824290450871,-1.2151277560750566,-1.2079050322416267,0.0,-4.7805456920640905,-1.197510989876243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.1976048721323633,-4.7805456920640905,0.0,-1.1868019573212552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.977099014648249,-1.197510989876243,-1.1868019573212552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1736196091101738,-4.1215481805143375,-3.524486788812388,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.1736196091101738,0.0,-1.1388328788783721,-1.0844122368629294,-1.3135731486198872,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-4.1215481805143375,-1.1388328788783721,0.0,-3.6568524934823747,-2.33679687191518,-1.2821325592916926,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.524486788812388,-1.0844122368629294,-3.6568524934823747,0.0,-2.100211940142441,-1.229193048488691,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3135731486198872,-2.33679687191518,-2.100211940142441,0.0,-1.4183131521346233,-1.6311462777700585,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2821325592916926,-1.229193048488691,-1.4183131521346233,0.0,-2.3143231972539846,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6311462777700585,-2.3143231972539846,0.0,-2.357896511580294,-1.89587150478383,-1.9739809692504906
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.357896511580294,0.0,-1.5998922195784628,-2.534047981338592
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.89587150478383,-1.5998922195784628,0.0,-1.2957899635255736
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9739809692504906,-2.534047981338592,-1.2957899635255736,0.0
