,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-3.402140722851853,-2.7247213398812993,-2.254899476319233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.402140722851853,0.0,-3.292676220854748,-2.5436624326487305,-2.3352985613622685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.7247213398812993,-3.292676220854748,0.0,-2.458079678202521,-2.0647441234830595,0.0,-1.498713215397289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.254899476319233,-2.5436624326487305,-2.458079678202521,0.0,-2.5739785908114263,-0.5698957980731791,-1.8503666535370134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.3352985613622685,-2.0647441234830595,-2.5739785908114263,0.0,-0.4435956844293941,-1.5577540994321644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.5698957980731791,-0.4435956844293941,0.0,-0.7251657130632684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-1.498713215397289,-1.8503666535370134,-1.5577540994321644,-0.7251657130632684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4431184191446014,-1.2914220859165861,0.0,-1.269204809195521,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4431184191446014,0.0,-2.019666986805793,0.0,-2.4830976695217566,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2914220859165861,-2.019666986805793,0.0,-1.820187126678916,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.820187126678916,0.0,-2.1655970791615844,-2.0833182743582315,-0.7886345597833347,-0.4941163551550746,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.269204809195521,-2.4830976695217566,0.0,-2.1655970791615844,0.0,-2.4415823997785187,-0.9019099329420643,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0833182743582315,-2.4415823997785187,0.0,-1.0897454792129482,-0.7114044509453256,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7886345597833347,-0.9019099329420643,-1.0897454792129482,0.0,-1.8594743074111237,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4941163551550746,0.0,-0.7114044509453256,-1.8594743074111237,0.0,-0.6390133483864577,-1.7428236470793343,-0.7511694537810003
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6390133483864577,0.0,-0.38391563135786505,-1.5658598040115925
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7428236470793343,-0.38391563135786505,0.0,-0.43855729127273757
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7511694537810003,-1.5658598040115925,-0.43855729127273757,0.0
