,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-6.542358728361908,-1.2603711237583013,-4.657647396322867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-6.542358728361908,0.0,-1.257551843260881,-4.802846929384906,-1.2596310578665406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2603711237583013,-1.257551843260881,0.0,-1.2548713404634537,-4.605078466320272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.657647396322867,-4.802846929384906,-1.2548713404634537,0.0,-1.2559388360047776,0.0,-1.2279896397011847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.2596310578665406,-4.605078466320272,-1.2559388360047776,0.0,-2.731171997308371,-0.7045385781308556,-3.9372030097267103,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-2.731171997308371,0.0,-0.6864360127564073,-2.495201492961863,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.2279896397011847,-0.7045385781308556,-0.6864360127564073,0.0,-0.7269994876060961,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.9372030097267103,-2.495201492961863,-0.7269994876060961,0.0,-1.323575412560298,-1.5968380659053651,-3.2502246324196684,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.323575412560298,0.0,-2.219309749511469,-1.2685182719564316,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5968380659053651,-2.219309749511469,0.0,-1.5879364300181193,-0.7715558398822205,-0.9066120615300871,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2502246324196684,-1.2685182719564316,-1.5879364300181193,0.0,-0.5800885459536433,-0.6302349220177259,-3.356448865728852,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7715558398822205,-0.5800885459536433,0.0,-2.3144178250550564,0.0,-0.8276024123216008
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9066120615300871,-0.6302349220177259,-2.3144178250550564,0.0,-0.6269944978574409,-0.876494697207936
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.356448865728852,0.0,-0.6269944978574409,0.0,-2.130532398420581
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8276024123216008,-0.876494697207936,-2.130532398420581,0.0
