,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-4.002892035779259,-3.5464969072086423,-4.289568028237817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.002892035779259,0.0,-4.314211637252584,-4.053248139862345,-2.3386767357988867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.5464969072086423,-4.314211637252584,0.0,-3.4827389279497405,-2.4784677505506423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.289568028237817,-4.053248139862345,-3.4827389279497405,0.0,-2.177143498055757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.3386767357988867,-2.4784677505506423,-2.177143498055757,0.0,-0.3997633993199367,0.0,-2.2474136968971674,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.3997633993199367,0.0,-2.3025365413819325,-0.563169930554445,0.0,-0.6226432744656832,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.3025365413819325,0.0,-0.5867337364047315,-3.433507146538553,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.2474136968971674,-0.563169930554445,-0.5867337364047315,0.0,0.0,-3.3797907878861566,-3.0066145620459293,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.433507146538553,0.0,0.0,-0.6720805069659747,-0.5561296273423753,-0.9923670026869632,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-0.6226432744656832,0.0,-3.3797907878861566,-0.6720805069659747,0.0,-2.5714046518330465,-1.699250103432773,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0066145620459293,-0.5561296273423753,-2.5714046518330465,0.0,-1.510019627276014,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9923670026869632,-1.699250103432773,-1.510019627276014,0.0,-0.7546226690798958,-0.7462589005299433,-1.4846538309579884
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7546226690798958,0.0,-1.371009883035254,-0.3634592169078869
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7462589005299433,-1.371009883035254,0.0,-0.40753241876332164
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4846538309579884,-0.3634592169078869,-0.40753241876332164,0.0
