,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-5.085077545661048,-5.31870994472042,-0.977221579541332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.085077545661048,0.0,-5.222919223000332,-0.9645805333564282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.31870994472042,-5.222919223000332,0.0,-0.9648531494843969,-1.0066429072301126,-5.239732557366313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.977221579541332,-0.9645805333564282,-0.9648531494843969,0.0,-3.946986962416317,-0.9515899798357824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.0066429072301126,-3.946986962416317,0.0,-0.992701596889989,-0.9909184463046676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-5.239732557366313,-0.9515899798357824,-0.992701596889989,0.0,-3.297133303819737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9909184463046676,-3.297133303819737,0.0,-0.8888930740080072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.8888930740080072,0.0,-3.4746233058026044,0.0,-1.0773900765182474,0.0,-0.950582070797495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4746233058026044,0.0,0.0,-1.1657619614132342,0.0,-1.0268631013875975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.943405959866981,-2.3321685761854427,-0.8311744249676639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0773900765182474,-1.1657619614132342,-0.943405959866981,0.0,-1.151449587386498,-3.0411536348201205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3321685761854427,-1.151449587386498,0.0,-1.0111535342892932,-0.9567014479766157,0.0,0.0,0.0,0.0,0.0,-0.12180295389769231,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.950582070797495,-1.0268631013875975,-0.8311744249676639,-3.0411536348201205,-1.0111535342892932,0.0,-1.8811853761177766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9567014479766157,-1.8811853761177766,0.0,-1.205461884277693,0.0,0.0,0.0,0.0,-0.21758201424485715,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.205461884277693,0.0,-2.387323614762792,-1.6384330912156546,-1.3230701490312204,-1.2555752111088463,-0.10334093913180716,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.387323614762792,0.0,0.0,-1.683595968490487,-1.5763568966157049,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6384330912156546,0.0,0.0,-1.1676086067651563,-1.095233934851423,-0.2759481359948592,-0.050878347491095224
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3230701490312204,-1.683595968490487,-1.1676086067651563,0.0,-3.7570823457485965,0.0,-0.4048019474270532
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2555752111088463,-1.5763568966157049,-1.095233934851423,-3.7570823457485965,0.0,0.0,-0.43547813057068646
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12180295389769231,0.0,-0.21758201424485715,-0.10334093913180716,0.0,-0.2759481359948592,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050878347491095224,-0.4048019474270532,-0.43547813057068646,0.0,0.0
