,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-5.423133339396318,-4.698026751935613,-5.9820269342708485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.423133339396318,0.0,-5.298183048453157,-6.209835696161246,-4.098822536573597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.698026751935613,-5.298183048453157,0.0,-5.021160621240958,-3.9000663087120504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.9820269342708485,-6.209835696161246,-5.021160621240958,0.0,-4.085942651211769,-5.656914783446647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.098822536573597,-3.9000663087120504,-4.085942651211769,0.0,-3.975874496642603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-5.656914783446647,-3.975874496642603,0.0,-4.285233476429878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-4.285233476429878,0.0,-4.286419085507128,-3.269997635587367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-4.286419085507128,0.0,-3.7052463676040985,-0.6935869876173728,-4.720491846527317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.269997635587367,-3.7052463676040985,0.0,-0.6916963522735287,-3.715133518621269,-0.8985404868667937,-5.097973438984475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6935869876173728,-0.6916963522735287,0.0,-0.6762436727666755,-1.5103811125462614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.720491846527317,-3.715133518621269,-0.6762436727666755,0.0,-0.8577102701468706,-3.6128792400683456,-2.1998491349053273,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8985404868667937,-1.5103811125462614,-0.8577102701468706,0.0,-0.891441934490897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.097973438984475,0.0,-3.6128792400683456,-0.891441934490897,0.0,-2.1438048938480914,-2.6695658764741057,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1998491349053273,0.0,-2.1438048938480914,0.0,-2.7829662437221288,-2.553970909684054,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6695658764741057,-2.7829662437221288,0.0,-3.8392029083476,-3.681932072331135,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.553970909684054,-3.8392029083476,0.0,-3.0900261681833574,-1.9529964117310799,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.681932072331135,-3.0900261681833574,0.0,-2.083380311027496,-1.0404939678097949,-1.0850322087608788,-0.7014397437633638
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9529964117310799,-2.083380311027496,0.0,-1.278698484848439,-1.188683143977093,-0.8860017670150993
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0404939678097949,-1.278698484848439,0.0,-2.1339639601571605,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0850322087608788,-1.188683143977093,-2.1339639601571605,0.0,-1.509822107468565
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7014397437633638,-0.8860017670150993,0.0,-1.509822107468565,0.0
