,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-4.803501936272762,-4.468644529388477,-3.879266542736803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.803501936272762,0.0,-4.609250229510759,-3.5967393588689363,-5.174235896685559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.468644529388477,-4.609250229510759,0.0,-3.448614109058489,-4.379188748102237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.879266542736803,-3.5967393588689363,-3.448614109058489,0.0,-3.827330295883068,-2.1123378411595186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-5.174235896685559,-4.379188748102237,-3.827330295883068,0.0,-2.235756183753461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.1123378411595186,-2.235756183753461,0.0,-2.182353411604251,-2.9641714849908607,-2.075644865684061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.182353411604251,0.0,-2.1110632873680126,-1.466549208903173,-3.565696411522712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.9641714849908607,-2.1110632873680126,0.0,-2.1772295183395904,-2.032313545678741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.075644865684061,-1.466549208903173,-2.1772295183395904,0.0,-1.4497590632334814,-1.2266543788238202,-1.5125471539169133,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.565696411522712,-2.032313545678741,-1.4497590632334814,0.0,-2.509146151596001,-1.4807196731718533,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2266543788238202,-2.509146151596001,0.0,-1.5250711968682658,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5125471539169133,-1.4807196731718533,-1.5250711968682658,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46731785454451125,-0.7239126759276686,-0.4539691260262173,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46731785454451125,0.0,-1.2287427220918958,-2.152778330085745,-2.5781455088655942,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7239126759276686,-1.2287427220918958,0.0,-1.524751736313334,-1.0007568895111898,-1.5482582319870608
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4539691260262173,-2.152778330085745,-1.524751736313334,0.0,-1.6832195726478774,-3.928783123097428
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5781455088655942,-1.0007568895111898,-1.6832195726478774,0.0,-1.5899737575464106
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5482582319870608,-3.928783123097428,-1.5899737575464106,0.0
