,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-3.121619781549912,-3.20864298855509,-1.0753770085531118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.121619781549912,0.0,-5.471730481618222,-1.1112096631131587,-3.339929030545866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.20864298855509,-5.471730481618222,0.0,-1.103009925206099,-3.2947619181136027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0753770085531118,-1.1112096631131587,-1.103009925206099,0.0,-1.0544236925683517,0.0,-4.488255992775584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.339929030545866,-3.2947619181136027,-1.0544236925683517,0.0,0.0,-1.0839843208930087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-1.2897570727997305,-1.30737817377612,-2.5307306761530266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-4.488255992775584,-1.0839843208930087,-1.2897570727997305,0.0,-3.962084908475175,-1.1680462727151817,-3.1885619815375055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.30737817377612,-3.962084908475175,0.0,-1.1689464339740332,-3.4655955483570406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.5307306761530266,-1.1680462727151817,-1.1689464339740332,0.0,-1.0766421483616109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.1885619815375055,-3.4655955483570406,-1.0766421483616109,0.0,-1.0016203739712985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0016203739712985,0.0,-1.0042594535398608,-1.7504370037548125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0042594535398608,0.0,-1.591993705476569,0.0,-2.168644116139804,-0.9773274149286594,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7504370037548125,-1.591993705476569,0.0,-1.8401172144545856,0.0,-1.6630075431876705,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8401172144545856,0.0,-2.5592171476493655,-1.0628482177668113,-1.54909556572927,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.168644116139804,0.0,-2.5592171476493655,0.0,-1.3096210330178373,-1.9866021011634707,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9773274149286594,-1.6630075431876705,-1.0628482177668113,-1.3096210330178373,0.0,-1.7870059051410618,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.54909556572927,-1.9866021011634707,-1.7870059051410618,0.0,-1.3284635759876116,0.0,-2.316641608943987,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3284635759876116,0.0,-3.3731641697469477,-1.0197403995758656,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3731641697469477,0.0,-1.0269120718786409,-1.4606149834923035,-3.5567314457028867
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.316641608943987,-1.0197403995758656,-1.0269120718786409,0.0,-2.042173915572393,-1.0984059156576944
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4606149834923035,-2.042173915572393,0.0,-1.5637197788135206
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5567314457028867,-1.0984059156576944,-1.5637197788135206,0.0
