,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,-4.902162231311983,-1.247194797663952,-1.2827475126391588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.902162231311983,0.0,-1.2401023545542833,-1.2714912819157578,-1.2631454171747303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.247194797663952,-1.2401023545542833,0.0,-3.0889078851480907,-3.347959245500625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2827475126391588,-1.2714912819157578,-3.0889078851480907,0.0,-4.561080783191576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.2631454171747303,-3.347959245500625,-4.561080783191576,0.0,-3.4115825047553723,-1.220290827368305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-3.4115825047553723,0.0,-1.1151245153927856,-1.2014075301859422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.220290827368305,-1.1151245153927856,0.0,-3.188488080020618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.2014075301859422,-3.188488080020618,0.0,-2.963443136068151,-2.4755074905311023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.963443136068151,0.0,-2.0463300718558726,-1.3207364510571917,-1.347839111799333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4755074905311023,-2.0463300718558726,0.0,-1.9721209069593817,-0.9536693808548264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3207364510571917,-1.9721209069593817,0.0,-0.6453486051952428,-1.3922196139039567,-1.4032589652213623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.347839111799333,-0.9536693808548264,-0.6453486051952428,0.0,-0.6409414851624944,-1.2729093337205717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3922196139039567,-0.6409414851624944,0.0,-1.2300466618006343,0.0,-2.8460820232405153,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4032589652213623,-1.2729093337205717,-1.2300466618006343,0.0,0.0,-1.2147827607457162,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1930379647978056,-1.795833105765957,-0.559532069728402,0.0,0.0,-0.8202495244271385,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8460820232405153,-1.2147827607457162,-2.1930379647978056,0.0,-2.271937220690927,-0.7054345366931524,0.0,-1.4057494970196538,-0.9900671716865727,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.795833105765957,-2.271937220690927,0.0,0.0,0.0,0.0,-1.283014019267067,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.559532069728402,-0.7054345366931524,0.0,0.0,-0.46111405826735125,-1.3721725436413452,-1.993504805273691,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46111405826735125,0.0,-0.9745644069010119,-0.689758181993333,-0.4209649284139435,-0.8791474820715467
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4057494970196538,0.0,-1.3721725436413452,-0.9745644069010119,0.0,-2.0685422186694966,-1.1045425020327233,-3.253544779643172
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8202495244271385,-0.9900671716865727,-1.283014019267067,-1.993504805273691,-0.689758181993333,-2.0685422186694966,0.0,0.0,-2.4333941453730383
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4209649284139435,-1.1045425020327233,0.0,0.0,-1.1645586671842296
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8791474820715467,-3.253544779643172,-2.4333941453730383,-1.1645586671842296,0.0
