,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.3675859079187616,-1.322050907036353,-1.361617932189299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3675859079187616,0.0,-4.307677587420726,-5.662968881727166,-3.810899003924284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.322050907036353,-4.307677587420726,0.0,-4.526086911813214,-4.174706685459771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.361617932189299,-5.662968881727166,-4.526086911813214,0.0,-3.8299799980686076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.810899003924284,-4.174706685459771,-3.8299799980686076,0.0,-3.9262560497073853,-3.3559338707582707,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-3.9262560497073853,0.0,-3.942792943598949,-3.3536713302475816,-2.7945931463217724,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.3559338707582707,-3.942792943598949,0.0,-3.7531506234712686,-3.161004884097219,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.3536713302475816,-3.7531506234712686,0.0,-3.3812044834433905,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.7945931463217724,-3.161004884097219,-3.3812044834433905,0.0,-1.7703898828411484,-1.3829968588860844,-2.4991258610190834,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7703898828411484,0.0,-2.452118571112918,-1.847420754467855,-3.7557086862295095
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3829968588860844,-2.452118571112918,0.0,-1.5159597649198353,-2.7044582151256766
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4991258610190834,-1.847420754467855,-1.5159597649198353,0.0,-1.8217602204353007
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7557086862295095,-2.7044582151256766,-1.8217602204353007,0.0
