,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-2.731597921954281,-2.529226386186305,-2.672098265544461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.731597921954281,0.0,-4.220735627020127,-4.529739495756879,-2.879982920326542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.529226386186305,-4.220735627020127,0.0,-4.251960167892898,-3.1824552446687435,-3.062210778943449,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.672098265544461,-4.529739495756879,-4.251960167892898,0.0,-2.9319174237427887,-2.990040364220898,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.879982920326542,-3.1824552446687435,-2.9319174237427887,0.0,-2.555189173392853,-2.9735631000458165,-0.17505406676834,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.062210778943449,-2.990040364220898,-2.555189173392853,0.0,-2.8504867899064004,-0.187562743608091,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.9735631000458165,-2.8504867899064004,0.0,-0.227783740651888,-0.24786590406026762,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.17505406676834,-0.187562743608091,-0.227783740651888,0.0,-1.962149234321418,-0.1966216605521031,0.0,-1.2578622658653413,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.24786590406026762,-1.962149234321418,0.0,-0.20535861855161883,0.0,-1.2644102193233424,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1966216605521031,-0.20535861855161883,0.0,-4.640737404029383,-0.6148530863990067,-0.274975214919352
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.640737404029383,0.0,-0.6327349084003854,-0.28732438615173883
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2578622658653413,-1.2644102193233424,-0.6148530863990067,-0.6327349084003854,0.0,-1.4390937339354513
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.274975214919352,-0.28732438615173883,-1.4390937339354513,0.0
