,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-3.930278284574989,-3.861945307880788,-1.4219610089224206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.930278284574989,0.0,-4.976007092440502,-1.5031788975089306,-5.6482385276902445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.861945307880788,-4.976007092440502,0.0,-1.512993187289039,-4.706776945616968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.4219610089224206,-1.5031788975089306,-1.512993187289039,0.0,-1.487579134594546,-4.397673627395993,-3.3580633118614456,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-5.6482385276902445,-4.706776945616968,-1.487579134594546,0.0,-1.496784246195805,-1.3521635501023959,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.397673627395993,-1.496784246195805,0.0,-3.356557835141284,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.3580633118614456,-1.3521635501023959,-3.356557835141284,0.0,-2.814604778318133,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.814604778318133,0.0,-2.3950366334976914,-2.122355146781777,-3.6361200750801026,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3950366334976914,0.0,-1.5923725762421894,-2.649810521779259,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.122355146781777,-1.5923725762421894,0.0,-1.923577604951124,-1.3457543483373426,-1.5769562849476955,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6361200750801026,-2.649810521779259,-1.923577604951124,0.0,-2.1261849926432435,-2.4828562079075467,-2.944290189416601
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3457543483373426,-2.1261849926432435,0.0,-2.735599214163017,-1.992972556231542
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5769562849476955,-2.4828562079075467,-2.735599214163017,0.0,-2.092131547823699
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.944290189416601,-1.992972556231542,-2.092131547823699,0.0
